State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
17,Illinois,04,56----,Administrative and support and waste, 548 ," 10,354 ",G," 79,557 ",G," 344,053 ",G
17,Illinois,04,61----,Educational services, 142 ," 3,692 ",G," 29,720 ",G," 120,804 ",G
17,Illinois,04,62----,Health care and social assistance," 1,200 "," 20,419 ",G," 196,945 ",G," 802,600 ",G
17,Illinois,04,71----,"Arts, entertainment, and recreation", 187 ," 2,028 ",H," 14,864 ",H," 64,971 ",H
17,Illinois,04,72----,Accommodation and food services," 1,296 "," 16,199 ",G," 80,138 ",G," 356,032 ",G
17,Illinois,04,81----,Other services (except public administration)," 1,112 "," 6,693 ",G," 51,107 ",G," 218,526 ",G
17,Illinois,04,99----,Industries not classified, 7 , 11 ,J, 83 ,J, 455 ,J
17,Illinois,05,------,Total for all sectors," 23,538 "," 377,631 ",G," 5,211,121 ",G," 20,980,560 ",G
17,Illinois,05,22----,Utilities, 18 , 447 ,H," 20,320 ",J," 58,461 ",H
17,Illinois,05,23----,Construction," 2,184 "," 14,982 ",G," 287,540 ",G," 1,279,054 ",G
17,Illinois,05,31----,Manufacturing, 859 ," 26,371 ",G," 412,132 ",G," 1,629,364 ",G
17,Illinois,05,42----,Wholesale trade, 987 ," 18,410 ",G," 403,853 ",G," 1,690,416 ",G
17,Illinois,05,44----,Retail trade," 2,333 "," 36,327 ",G," 263,321 ",G," 1,116,536 ",G
17,Illinois,05,48----,Transportation and warehousing," 1,373 "," 43,191 ",H," 784,504 ",H," 2,882,348 ",H
17,Illinois,05,51----,Information, 474 ," 7,943 ",H," 139,105 ",G," 561,272 ",G
17,Illinois,05,52----,Finance and insurance," 1,214 "," 13,420 ",G," 373,907 ",G," 1,336,124 ",G
17,Illinois,05,53----,Real estate and rental and leasing," 1,544 "," 10,504 ",G," 208,526 ",G," 781,061 ",G
17,Illinois,05,54----,"Professional, scientific, and technical"," 3,059 "," 19,363 ",G," 328,629 ",G," 1,409,267 ",G
17,Illinois,05,55----,Management of companies and enterprises, 180 ," 14,413 ",G," 512,192 ",G," 1,718,560 ",G
17,Illinois,05,56----,Administrative and support and waste," 1,057 "," 28,929 ",G," 242,030 ",G," 1,020,388 ",G
17,Illinois,05,61----,Educational services, 407 ," 14,660 ",H," 111,896 ",H," 463,894 ",H
17,Illinois,05,62----,Health care and social assistance," 2,711 "," 50,680 ",G," 586,259 ",G," 2,513,515 ",G
17,Illinois,05,71----,"Arts, entertainment, and recreation", 487 ," 8,199 ",G," 59,164 ",G," 462,200 ",H
17,Illinois,05,72----,Accommodation and food services," 2,487 "," 51,307 ",G," 292,041 ",G," 1,297,961 ",G
17,Illinois,05,81----,Other services (except public administration)," 2,152 "," 18,464 ",G," 185,469 ",G," 758,814 ",G
17,Illinois,05,99----,Industries not classified, 10 , 13 ,J, 74 ,H, 621 ,H
17,Illinois,06,------,Total for all sectors," 25,554 "," 389,433 ",G," 5,990,470 ",G," 23,261,914 ",G
17,Illinois,06,11----,"Agriculture, forestry, fishing and hunting", 13 , 80 ,J, 638 ,H," 2,796 ",H
17,Illinois,06,21----,"Mining, quarrying, and oil and gas extraction", 16 , 202 ,G," 3,430 ",G," 18,730 ",G
17,Illinois,06,22----,Utilities, 34 ," 2,080 ",G," 120,653 ",H," 290,261 ",H
17,Illinois,06,23----,Construction," 2,457 "," 17,345 ",G," 288,429 ",G," 1,380,468 ",G
17,Illinois,06,31----,Manufacturing, 887 ," 34,168 ",G," 503,811 ",G," 2,035,209 ",G
17,Illinois,06,42----,Wholesale trade," 1,632 "," 26,372 ",G," 544,249 ",G," 2,141,742 ",G
17,Illinois,06,44----,Retail trade," 2,362 "," 42,368 ",G," 306,136 ",G," 1,293,602 ",G
17,Illinois,06,48----,Transportation and warehousing," 1,137 "," 13,295 ",G," 145,124 ",G," 611,017 ",G
17,Illinois,06,51----,Information, 477 ," 12,425 ",H," 369,507 ",H," 1,258,133 ",H
17,Illinois,06,52----,Finance and insurance," 1,867 "," 27,285 ",G," 776,930 ",G," 2,654,971 ",G
17,Illinois,06,53----,Real estate and rental and leasing," 1,097 "," 5,603 ",G," 89,595 ",G," 346,721 ",G
17,Illinois,06,54----,"Professional, scientific, and technical"," 4,177 "," 30,554 ",G," 583,384 ",G," 2,425,790 ",G
17,Illinois,06,55----,Management of companies and enterprises, 267 ," 22,817 ",G," 812,466 ",G," 2,653,290 ",G
17,Illinois,06,56----,Administrative and support and waste," 1,531 "," 28,112 ",G," 293,069 ",G," 1,278,923 ",G
17,Illinois,06,61----,Educational services, 432 ," 12,219 ",G," 118,139 ",G," 488,980 ",G
17,Illinois,06,62----,Health care and social assistance," 2,842 "," 52,791 ",G," 657,157 ",G," 2,770,716 ",G
17,Illinois,06,71----,"Arts, entertainment, and recreation", 421 ," 7,793 ",G," 37,577 ",G," 179,545 ",G
17,Illinois,06,72----,Accommodation and food services," 1,757 "," 34,033 ",G," 159,440 ",G," 681,648 ",G
17,Illinois,06,81----,Other services (except public administration)," 2,137 "," 19,883 ",G," 180,705 ",G," 748,948 ",G
17,Illinois,06,99----,Industries not classified, 11 , 8 ,J, 31 ,H, 424 ,H
17,Illinois,07,------,Total for all sectors," 30,306 "," 866,627 ",G," 23,446,683 ",G," 79,806,707 ",G
17,Illinois,07,11----,"Agriculture, forestry, fishing and hunting", 8 , 29 ,J, 390 ,J," 1,768 ",J
17,Illinois,07,22----,Utilities, 48 ," 3,431 ",G," 234,363 ",G," 507,255 ",G
17,Illinois,07,23----,Construction, 865 ," 14,320 ",G," 339,806 ",G," 1,444,863 ",G
17,Illinois,07,31----,Manufacturing, 724 ," 23,187 ",G," 348,927 ",G," 1,295,321 ",G
17,Illinois,07,42----,Wholesale trade," 1,186 "," 25,682 ",G," 838,517 ",H," 2,968,463 ",H
17,Illinois,07,44----,Retail trade," 2,495 "," 37,286 ",G," 303,477 ",G," 1,253,352 ",G
17,Illinois,07,48----,Transportation and warehousing, 534 ," 16,162 ",H," 250,636 ",H," 1,096,997 ",H
17,Illinois,07,51----,Information," 1,090 "," 47,368 ",G," 1,631,006 ",G," 5,916,240 ",G
17,Illinois,07,52----,Finance and insurance," 2,857 "," 136,375 ",G," 7,327,936 ",G," 19,006,971 ",G
17,Illinois,07,53----,Real estate and rental and leasing," 1,834 "," 18,631 ",G," 649,353 ",G," 1,947,540 ",G
17,Illinois,07,54----,"Professional, scientific, and technical"," 7,204 "," 161,904 ",G," 4,776,294 ",G," 19,751,013 ",G
17,Illinois,07,55----,Management of companies and enterprises, 450 ," 48,465 ",G," 2,404,348 ",G," 7,067,986 ",G
17,Illinois,07,56----,Administrative and support and waste," 1,532 "," 56,233 ",G," 948,549 ",G," 3,485,564 ",G
17,Illinois,07,61----,Educational services, 495 ," 30,074 ",G," 366,887 ",G," 1,493,770 ",G
17,Illinois,07,62----,Health care and social assistance," 2,745 "," 109,586 ",G," 1,617,133 ",G," 6,635,267 ",G
17,Illinois,07,71----,"Arts, entertainment, and recreation", 481 ," 14,416 ",G," 189,666 ",G," 785,920 ",G
17,Illinois,07,72----,Accommodation and food services," 2,824 "," 86,798 ",G," 617,989 ",G," 2,807,867 ",G
17,Illinois,07,81----,Other services (except public administration)," 2,908 "," 36,642 ",G," 600,865 ",G," 2,338,709 ",G
17,Illinois,07,99----,Industries not classified, 24 , 36 ,J, 497 ,H," 1,714 ",H
17,Illinois,08,------,Total for all sectors," 24,114 "," 413,529 ",G," 6,577,937 ",G," 25,832,380 ",G
17,Illinois,08,11----,"Agriculture, forestry, fishing and hunting", 4 , 56 ,J, 766 ,J," 3,128 ",J
17,Illinois,08,21----,"Mining, quarrying, and oil and gas extraction", 5 , 33 ,J, 408 ,H," 2,700 ",H
17,Illinois,08,22----,Utilities, 19 ," 1,972 ",J," 93,984 ",J," 233,128 ",J
17,Illinois,08,23----,Construction," 2,604 "," 23,838 ",G," 441,669 ",G," 2,040,418 ",G
17,Illinois,08,31----,Manufacturing," 1,679 "," 55,627 ",G," 908,828 ",G," 3,626,259 ",G
17,Illinois,08,42----,Wholesale trade," 2,237 "," 48,481 ",G," 950,892 ",G," 3,805,611 ",G
17,Illinois,08,44----,Retail trade," 2,080 "," 38,512 ",G," 304,917 ",G," 1,257,262 ",G
17,Illinois,08,48----,Transportation and warehousing," 2,684 "," 27,299 ",G," 361,104 ",G," 1,624,011 ",G
17,Illinois,08,51----,Information, 438 ," 14,930 ",G," 411,084 ",G," 1,396,976 ",G
17,Illinois,08,52----,Finance and insurance," 1,281 "," 20,454 ",G," 658,648 ",H," 2,109,603 ",G
17,Illinois,08,53----,Real estate and rental and leasing, 769 ," 8,090 ",H," 114,769 ",H," 448,803 ",H
17,Illinois,08,54----,"Professional, scientific, and technical"," 2,721 "," 27,705 ",G," 646,786 ",G," 2,502,209 ",G
17,Illinois,08,55----,Management of companies and enterprises, 214 ," 15,539 ",G," 451,827 ",G," 1,616,105 ",G
17,Illinois,08,56----,Administrative and support and waste," 1,405 "," 32,080 ",G," 338,239 ",G," 1,457,196 ",G
17,Illinois,08,61----,Educational services, 251 ," 7,143 ",G," 83,607 ",G," 317,728 ",G
17,Illinois,08,62----,Health care and social assistance," 1,966 "," 38,601 ",G," 442,858 ",H," 1,841,987 ",G
17,Illinois,08,71----,"Arts, entertainment, and recreation", 256 ," 5,594 ",G," 33,442 ",H," 151,057 ",G
17,Illinois,08,72----,Accommodation and food services," 1,686 "," 32,215 ",G," 154,162 ",G," 660,802 ",G
17,Illinois,08,81----,Other services (except public administration)," 1,802 "," 15,346 ",G," 179,889 ",G," 737,074 ",G
17,Illinois,08,99----,Industries not classified, 13 , 14 ,J, 58 ,H, 323 ,H
17,Illinois,09,------,Total for all sectors," 20,496 "," 293,830 ",G," 4,327,410 ",G," 17,073,257 ",G
17,Illinois,09,22----,Utilities, 7 , 371 ,H," 14,458 ",H," 46,587 ",H
17,Illinois,09,23----,Construction," 1,854 "," 8,338 ",G," 147,523 ",G," 682,572 ",G
17,Illinois,09,31----,Manufacturing, 481 ," 20,697 ",G," 348,890 ",G," 1,376,803 ",G
17,Illinois,09,42----,Wholesale trade, 866 ," 13,282 ",G," 336,579 ",G," 1,167,628 ",G
17,Illinois,09,44----,Retail trade," 2,047 "," 32,689 ",G," 234,396 ",G," 980,577 ",G
17,Illinois,09,48----,Transportation and warehousing, 814 ," 6,745 ",G," 70,371 ",G," 319,570 ",G
17,Illinois,09,51----,Information, 369 ," 5,550 ",H," 145,177 ",H," 496,304 ",H
17,Illinois,09,52----,Finance and insurance," 1,170 "," 8,203 ",G," 259,761 ",G," 823,248 ",G
17,Illinois,09,53----,Real estate and rental and leasing," 1,110 "," 5,225 ",G," 71,328 ",G," 331,566 ",G
17,Illinois,09,54----,"Professional, scientific, and technical"," 3,148 "," 17,381 ",G," 491,116 ",G," 1,765,817 ",G
17,Illinois,09,55----,Management of companies and enterprises, 110 ," 11,416 ",G," 353,851 ",G," 1,252,589 ",G
17,Illinois,09,56----,Administrative and support and waste, 940 ," 14,240 ",G," 147,989 ",G," 654,390 ",G
17,Illinois,09,61----,Educational services, 470 ," 28,754 ",H," 422,766 ",J," 1,794,522 ",J
17,Illinois,09,62----,Health care and social assistance," 2,949 "," 70,766 ",G," 903,181 ",H," 3,802,069 ",H
17,Illinois,09,71----,"Arts, entertainment, and recreation", 384 ," 6,550 ",G," 53,556 ",H," 212,276 ",H
17,Illinois,09,72----,Accommodation and food services," 1,672 "," 27,488 ",G," 148,496 ",G," 638,751 ",G
17,Illinois,09,81----,Other services (except public administration)," 2,085 "," 16,113 ",G," 177,783 ",G," 727,099 ",G
17,Illinois,09,99----,Industries not classified, 16 , 15 ,J, 129 ,H, 566 ,H
17,Illinois,10,------,Total for all sectors," 21,612 "," 360,940 ",G," 8,120,224 ",G," 28,799,503 ",G
17,Illinois,10,11----,"Agriculture, forestry, fishing and hunting", 13 , 25 ,J, 269 ,J," 1,427 ",H
17,Illinois,10,22----,Utilities, 21 ," 1,218 ",H," 36,586 ",H," 121,845 ",H
17,Illinois,10,23----,Construction," 2,031 "," 12,016 ",G," 204,734 ",G," 954,571 ",G
17,Illinois,10,31----,Manufacturing, 832 ," 40,168 ",G," 1,241,074 ",H," 3,792,726 ",H
17,Illinois,10,42----,Wholesale trade," 1,382 "," 43,300 ",G," 1,381,089 ",G," 5,184,403 ",G
17,Illinois,10,44----,Retail trade," 2,115 "," 36,895 ",G," 312,140 ",G," 1,304,897 ",G
17,Illinois,10,48----,Transportation and warehousing, 995 ," 8,361 ",G," 104,130 ",G," 432,160 ",G
17,Illinois,10,51----,Information, 316 ," 5,343 ",H," 105,892 ",G," 431,635 ",G
17,Illinois,10,52----,Finance and insurance," 1,354 "," 23,331 ",G," 972,889 ",H," 2,910,095 ",H
17,Illinois,10,53----,Real estate and rental and leasing," 1,015 "," 4,418 ",G," 85,853 ",H," 322,973 ",G
17,Illinois,10,54----,"Professional, scientific, and technical"," 3,189 "," 35,421 ",G," 1,014,253 ",G," 3,890,706 ",G
17,Illinois,10,55----,Management of companies and enterprises, 200 ," 27,467 ",G," 1,435,914 ",G," 4,270,149 ",G
17,Illinois,10,56----,Administrative and support and waste," 1,481 "," 17,499 ",G," 200,485 ",G," 924,759 ",G
17,Illinois,10,61----,Educational services, 378 ," 8,519 ",G," 78,178 ",G," 330,372 ",G
17,Illinois,10,62----,Health care and social assistance," 2,448 "," 49,908 ",G," 581,369 ",G," 2,473,643 ",G
17,Illinois,10,71----,"Arts, entertainment, and recreation", 394 ," 6,906 ",G," 123,422 ",H," 427,212 ",H
17,Illinois,10,72----,Accommodation and food services," 1,608 "," 29,064 ",G," 147,813 ",G," 632,330 ",G
17,Illinois,10,81----,Other services (except public administration)," 1,829 "," 11,042 ",G," 93,606 ",G," 388,943 ",G
17,Illinois,10,99----,Industries not classified, 10 , 10 ,J, 64 ,G, 355 ,H
17,Illinois,11,------,Total for all sectors," 16,951 "," 290,260 ",G," 3,566,267 ",G," 14,693,535 ",G
17,Illinois,11,11----,"Agriculture, forestry, fishing and hunting", 8 , 22 ,J, 94 ,H, 369 ,H
17,Illinois,11,21----,"Mining, quarrying, and oil and gas extraction", 8 , 144 ,H," 3,083 ",H," 15,343 ",H
17,Illinois,11,22----,Utilities, 28 ," 1,775 ",H," 70,084 ",H," 208,887 ",H
17,Illinois,11,23----,Construction," 1,459 "," 14,688 ",G," 257,310 ",G," 1,260,613 ",G
17,Illinois,11,31----,Manufacturing, 655 ," 27,166 ",G," 449,357 ",G," 1,766,379 ",G
17,Illinois,11,42----,Wholesale trade," 1,066 "," 24,565 ",G," 429,216 ",G," 1,782,030 ",G
17,Illinois,11,44----,Retail trade," 2,026 "," 38,971 ",G," 276,110 ",G," 1,151,816 ",G
17,Illinois,11,48----,Transportation and warehousing," 1,604 "," 26,891 ",G," 287,824 ",G," 1,188,978 ",G
17,Illinois,11,51----,Information, 218 ," 3,935 ",H," 45,215 ",H," 187,062 ",H
17,Illinois,11,52----,Finance and insurance, 867 ," 8,801 ",G," 193,706 ",G," 644,340 ",G
17,Illinois,11,53----,Real estate and rental and leasing, 647 ," 3,592 ",G," 44,465 ",G," 188,675 ",G
17,Illinois,11,54----,"Professional, scientific, and technical"," 1,953 "," 14,848 ",G," 275,929 ",G," 1,117,516 ",G
17,Illinois,11,55----,Management of companies and enterprises, 92 ," 6,591 ",G," 181,432 ",H," 684,238 ",H
17,Illinois,11,56----,Administrative and support and waste," 1,030 "," 27,568 ",G," 237,807 ",G," 1,087,609 ",G
17,Illinois,11,61----,Educational services, 240 ," 5,816 ",G," 41,467 ",G," 170,134 ",G
17,Illinois,11,62----,Health care and social assistance," 1,979 "," 40,324 ",G," 525,465 ",H," 2,198,023 ",H
17,Illinois,11,71----,"Arts, entertainment, and recreation", 250 ," 5,121 ",G," 27,942 ",G," 123,834 ",G
17,Illinois,11,72----,Accommodation and food services," 1,343 "," 27,803 ",G," 122,195 ",G," 516,665 ",G
17,Illinois,11,81----,Other services (except public administration)," 1,471 "," 11,633 ",G," 97,542 ",G," 400,788 ",G
17,Illinois,11,99----,Industries not classified, 7 , 6 ,J, 24 ,J, 236 ,H
17,Illinois,12,------,Total for all sectors," 14,283 "," 217,850 ",G," 2,219,790 ",G," 9,151,554 ",G
17,Illinois,12,11----,"Agriculture, forestry, fishing and hunting", 22 , 113 ,G, 917 ,H," 4,076 ",H
17,Illinois,12,21----,"Mining, quarrying, and oil and gas extraction", 45 ," 1,620 ",G," 35,441 ",G," 136,857 ",G
17,Illinois,12,22----,Utilities, 49 ," 1,973 ",G," 53,969 ",G," 181,945 ",G
17,Illinois,12,23----,Construction," 1,198 "," 10,291 ",G," 146,006 ",G," 689,654 ",G
17,Illinois,12,31----,Manufacturing, 451 ," 27,919 ",G," 424,277 ",G," 1,630,902 ",G
17,Illinois,12,42----,Wholesale trade, 558 ," 8,839 ",G," 114,091 ",G," 459,992 ",G
17,Illinois,12,44----,Retail trade," 2,258 "," 32,993 ",G," 215,269 ",G," 875,649 ",G
17,Illinois,12,48----,Transportation and warehousing, 547 ," 16,937 ",H," 184,087 ",G," 780,348 ",G
17,Illinois,12,51----,Information, 227 ," 2,474 ",G," 30,469 ",G," 118,363 ",G
17,Illinois,12,52----,Finance and insurance," 1,042 "," 6,826 ",G," 87,833 ",G," 348,015 ",G
17,Illinois,12,53----,Real estate and rental and leasing, 524 ," 2,272 ",G," 18,713 ",G," 81,291 ",G
17,Illinois,12,54----,"Professional, scientific, and technical"," 1,068 "," 8,708 ",G," 137,196 ",G," 628,874 ",G
17,Illinois,12,55----,Management of companies and enterprises, 55 ," 2,630 ",G," 41,947 ",G," 151,342 ",G
17,Illinois,12,56----,Administrative and support and waste, 690 ," 8,600 ",G," 69,193 ",G," 305,658 ",G
17,Illinois,12,61----,Educational services, 128 ," 2,356 ",G," 13,005 ",G," 53,309 ",G
17,Illinois,12,62----,Health care and social assistance," 1,826 "," 42,408 ",G," 464,815 ",G," 1,936,644 ",G
17,Illinois,12,71----,"Arts, entertainment, and recreation", 222 ," 2,831 ",G," 10,760 ",G," 48,823 ",G
17,Illinois,12,72----,Accommodation and food services," 1,522 "," 26,407 ",G," 95,181 ",G," 403,246 ",G
17,Illinois,12,81----,Other services (except public administration)," 1,836 "," 11,635 ",G," 76,582 ",G," 316,356 ",G
17,Illinois,12,99----,Industries not classified, 15 , 18 ,J, 39 ,H, 210 ,G
17,Illinois,13,------,Total for all sectors," 15,204 "," 242,013 ",G," 2,703,252 ",G," 10,696,823 ",G
17,Illinois,13,11----,"Agriculture, forestry, fishing and hunting", 20 , 149 ,H," 2,103 ",H," 7,565 ",H
17,Illinois,13,21----,"Mining, quarrying, and oil and gas extraction", 18 , 284 ,J," 4,963 ",J," 20,205 ",J
17,Illinois,13,22----,Utilities, 54 ," 2,539 ",G," 92,719 ",G," 272,462 ",G
17,Illinois,13,23----,Construction," 1,323 "," 10,789 ",G," 137,964 ",G," 639,701 ",G
17,Illinois,13,31----,Manufacturing, 430 ," 19,474 ",H," 363,137 ",H," 1,246,287 ",H
17,Illinois,13,42----,Wholesale trade, 633 ," 9,314 ",G," 139,014 ",G," 566,595 ",G
17,Illinois,13,44----,Retail trade," 2,232 "," 32,339 ",G," 210,232 ",G," 850,186 ",G
17,Illinois,13,48----,Transportation and warehousing, 502 ," 10,054 ",G," 111,842 ",G," 444,134 ",G
17,Illinois,13,51----,Information, 324 ," 5,366 ",G," 95,188 ",G," 370,837 ",G
17,Illinois,13,52----,Finance and insurance," 1,091 "," 10,713 ",G," 196,631 ",H," 676,775 ",G
17,Illinois,13,53----,Real estate and rental and leasing, 631 ," 4,107 ",G," 38,963 ",H," 167,981 ",H
17,Illinois,13,54----,"Professional, scientific, and technical"," 1,351 "," 10,354 ",G," 146,906 ",G," 647,816 ",G
17,Illinois,13,55----,Management of companies and enterprises, 91 ," 6,140 ",H," 142,134 ",H," 517,259 ",H
17,Illinois,13,56----,Administrative and support and waste, 692 ," 9,973 ",H," 68,761 ",G," 305,937 ",G
17,Illinois,13,61----,Educational services, 171 ," 6,332 ",G," 34,459 ",G," 137,387 ",H
17,Illinois,13,62----,Health care and social assistance," 1,518 "," 53,165 ",G," 664,481 ",H," 2,768,384 ",H
17,Illinois,13,71----,"Arts, entertainment, and recreation", 311 ," 3,967 ",G," 16,551 ",G," 77,873 ",G
17,Illinois,13,72----,Accommodation and food services," 1,836 "," 32,743 ",G," 121,789 ",G," 510,838 ",G
17,Illinois,13,81----,Other services (except public administration)," 1,961 "," 14,187 ",G," 115,334 ",G," 468,191 ",G
17,Illinois,13,99----,Industries not classified, 15 , 24 ,H, 81 ,H, 410 ,G
17,Illinois,14,------,Total for all sectors," 18,187 "," 199,312 ",G," 2,168,375 ",G," 9,224,804 ",G
17,Illinois,14,11----,"Agriculture, forestry, fishing and hunting", 40 , 168 ,G," 1,565 ",H," 5,064 ",G
17,Illinois,14,21----,"Mining, quarrying, and oil and gas extraction", 25 , 555 ,H," 10,755 ",H," 36,326 ",H
17,Illinois,14,22----,Utilities, 21 , 393 ,G," 12,308 ",H," 41,112 ",G
17,Illinois,14,23----,Construction," 2,502 "," 16,688 ",G," 263,262 ",H," 1,320,833 ",H
17,Illinois,14,31----,Manufacturing, 931 ," 27,006 ",G," 380,487 ",G," 1,530,769 ",G
17,Illinois,14,42----,Wholesale trade," 1,005 "," 11,098 ",G," 194,851 ",G," 790,307 ",G
17,Illinois,14,44----,Retail trade," 1,885 "," 28,124 ",G," 183,183 ",G," 772,542 ",G
17,Illinois,14,48----,Transportation and warehousing, 928 ," 8,525 ",G," 87,951 ",G," 357,696 ",G
17,Illinois,14,51----,Information, 226 ," 1,905 ",G," 25,455 ",G," 104,170 ",G
17,Illinois,14,52----,Finance and insurance, 937 ," 5,773 ",G," 113,247 ",G," 437,979 ",G
17,Illinois,14,53----,Real estate and rental and leasing, 658 ," 2,546 ",G," 30,916 ",G," 139,329 ",G
17,Illinois,14,54----,"Professional, scientific, and technical"," 2,334 "," 11,479 ",G," 191,305 ",G," 829,932 ",G
17,Illinois,14,55----,Management of companies and enterprises, 82 ," 3,754 ",G," 81,845 ",G," 296,456 ",G
17,Illinois,14,56----,Administrative and support and waste," 1,259 "," 14,680 ",G," 126,251 ",G," 625,442 ",G
17,Illinois,14,61----,Educational services, 245 ," 2,118 ",H," 13,164 ",H," 55,039 ",H
17,Illinois,14,62----,Health care and social assistance," 1,670 "," 23,103 ",G," 260,229 ",H," 1,013,069 ",G
17,Illinois,14,71----,"Arts, entertainment, and recreation", 331 ," 5,396 ",G," 16,344 ",G," 107,130 ",G
17,Illinois,14,72----,Accommodation and food services," 1,419 "," 25,684 ",G," 102,912 ",G," 444,796 ",G
17,Illinois,14,81----,Other services (except public administration)," 1,677 "," 10,305 ",G," 72,299 ",G," 316,513 ",G
17,Illinois,14,99----,Industries not classified, 12 , 12 ,G, 46 ,G, 300 ,G
17,Illinois,15,------,Total for all sectors," 15,078 "," 203,725 ",G," 1,991,123 ",G," 8,057,621 ",G
17,Illinois,15,11----,"Agriculture, forestry, fishing and hunting", 58 , 332 ,H," 3,372 ",H," 15,397 ",H
17,Illinois,15,21----,"Mining, quarrying, and oil and gas extraction", 237 ," 2,221 ",G," 32,372 ",G," 141,732 ",G
17,Illinois,15,22----,Utilities, 72 ," 2,278 ",G," 64,834 ",G," 230,844 ",G
17,Illinois,15,23----,Construction," 1,540 "," 9,121 ",G," 112,301 ",G," 547,488 ",G
17,Illinois,15,31----,Manufacturing, 749 ," 40,876 ",G," 496,948 ",G," 1,985,016 ",G
17,Illinois,15,42----,Wholesale trade, 784 ," 11,705 ",G," 137,429 ",G," 583,199 ",G
17,Illinois,15,44----,Retail trade," 2,210 "," 25,254 ",H," 158,578 ",H," 652,035 ",H
17,Illinois,15,48----,Transportation and warehousing, 709 ," 8,656 ",G," 96,411 ",G," 391,110 ",G
17,Illinois,15,51----,Information, 309 ," 2,557 ",G," 26,555 ",G," 112,050 ",G
17,Illinois,15,52----,Finance and insurance," 1,105 "," 7,424 ",G," 98,141 ",G," 374,621 ",G
17,Illinois,15,53----,Real estate and rental and leasing, 422 ," 1,794 ",H," 14,765 ",G," 60,508 ",G
17,Illinois,15,54----,"Professional, scientific, and technical", 850 ," 4,774 ",G," 46,049 ",G," 197,990 ",G
17,Illinois,15,55----,Management of companies and enterprises, 66 ," 10,690 ",H," 125,824 ",H," 492,245 ",H
17,Illinois,15,56----,Administrative and support and waste, 559 ," 6,202 ",G," 45,085 ",G," 196,854 ",G
17,Illinois,15,61----,Educational services, 90 ," 1,387 ",H," 6,622 ",G," 27,577 ",G
17,Illinois,15,62----,Health care and social assistance," 1,605 "," 36,551 ",G," 392,589 ",G," 1,479,170 ",G
17,Illinois,15,71----,"Arts, entertainment, and recreation", 219 ," 1,938 ",G," 7,585 ",G," 36,754 ",G
17,Illinois,15,72----,Accommodation and food services," 1,407 "," 20,065 ",G," 66,636 ",G," 285,259 ",G
17,Illinois,15,81----,Other services (except public administration)," 2,059 "," 9,859 ",G," 58,924 ",G," 247,336 ",G
17,Illinois,15,99----,Industries not classified, 28 , 41 ,J, 103 ,G, 436 ,G
17,Illinois,16,------,Total for all sectors," 15,015 "," 233,510 ",G," 2,682,190 ",G," 10,668,783 ",G
17,Illinois,16,11----,"Agriculture, forestry, fishing and hunting", 44 , 321 ,J," 3,577 ",H," 16,929 ",H
17,Illinois,16,21----,"Mining, quarrying, and oil and gas extraction", 45 ," 1,073 ",H," 26,633 ",H," 95,930 ",H
17,Illinois,16,22----,Utilities, 61 ," 4,038 ",J," 188,286 ",J," 534,324 ",J
17,Illinois,16,23----,Construction," 1,477 "," 11,623 ",H," 152,858 ",H," 764,215 ",G
17,Illinois,16,31----,Manufacturing, 868 ," 48,469 ",G," 827,307 ",G," 3,106,651 ",G
17,Illinois,16,42----,Wholesale trade, 755 ," 10,427 ",G," 139,991 ",G," 593,718 ",G
17,Illinois,16,44----,Retail trade," 2,094 "," 31,922 ",G," 200,072 ",G," 826,392 ",G
17,Illinois,16,48----,Transportation and warehousing, 845 ," 18,899 ",G," 225,174 ",G," 921,414 ",G
17,Illinois,16,51----,Information, 242 ," 2,922 ",G," 34,182 ",G," 136,958 ",G
17,Illinois,16,52----,Finance and insurance," 1,032 "," 7,219 ",G," 106,322 ",G," 421,201 ",G
17,Illinois,16,53----,Real estate and rental and leasing, 470 ," 2,037 ",H," 19,758 ",G," 82,839 ",G
17,Illinois,16,54----,"Professional, scientific, and technical"," 1,014 "," 6,649 ",G," 88,612 ",G," 366,545 ",G
17,Illinois,16,55----,Management of companies and enterprises, 43 ," 1,223 ",G," 37,030 ",G," 132,254 ",G
17,Illinois,16,56----,Administrative and support and waste, 719 ," 12,540 ",G," 90,787 ",G," 397,651 ",G
17,Illinois,16,61----,Educational services, 115 ," 2,286 ",G," 13,251 ",G," 56,071 ",G
17,Illinois,16,62----,Health care and social assistance," 1,553 "," 35,272 ",G," 368,669 ",G," 1,527,124 ",G
17,Illinois,16,71----,"Arts, entertainment, and recreation", 309 ," 2,993 ",G," 10,966 ",G," 51,733 ",G
17,Illinois,16,72----,Accommodation and food services," 1,568 "," 23,657 ",G," 81,341 ",G," 354,048 ",G
17,Illinois,16,81----,Other services (except public administration)," 1,748 "," 9,929 ",G," 67,343 ",G," 282,634 ",G
17,Illinois,16,99----,Industries not classified, 13 , 11 ,J, 31 ,H, 152 ,H
17,Illinois,17,------,Total for all sectors," 14,257 "," 261,461 ",G," 3,638,685 ",G," 13,760,979 ",G
