State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
08,Colorado,07,81----,Other services (except public administration)," 1,955 "," 11,243 ",G," 103,650 ",G," 464,870 ",G
08,Colorado,07,99----,Industries not classified, 20 , 25 ,J, 104 ,J," 1,877 ",G
08,Colorado,08,------,Total for all sectors," 14,343 "," 208,356 ",G," 2,657,594 ",G," 11,543,803 ",G
08,Colorado,08,11----,"Agriculture, forestry, fishing and hunting", 24 , 140 ,G," 1,143 ",H," 4,961 ",G
08,Colorado,08,21----,"Mining, quarrying, and oil and gas extraction", 149 ," 3,365 ",G," 61,307 ",G," 317,760 ",G
08,Colorado,08,22----,Utilities, 31 ," 1,283 ",J," 35,212 ",J," 160,713 ",J
08,Colorado,08,23----,Construction," 2,363 "," 31,813 ",G," 513,325 ",G," 2,348,875 ",G
08,Colorado,08,31----,Manufacturing, 549 ," 18,599 ",G," 276,247 ",H," 1,119,796 ",H
08,Colorado,08,42----,Wholesale trade, 740 ," 11,666 ",G," 201,071 ",G," 862,954 ",G
08,Colorado,08,44----,Retail trade," 1,531 "," 31,489 ",G," 268,611 ",H," 1,190,560 ",H
08,Colorado,08,48----,Transportation and warehousing, 809 ," 20,374 ",G," 228,849 ",G," 997,221 ",G
08,Colorado,08,51----,Information, 201 ," 2,179 ",H," 45,570 ",H," 182,450 ",G
08,Colorado,08,52----,Finance and insurance, 723 ," 5,754 ",G," 126,550 ",G," 456,307 ",G
08,Colorado,08,53----,Real estate and rental and leasing, 910 ," 3,643 ",G," 46,111 ",G," 211,182 ",G
08,Colorado,08,54----,"Professional, scientific, and technical services"," 1,337 "," 8,530 ",G," 162,641 ",G," 698,515 ",G
08,Colorado,08,55----,Management of companies and enterprises, 62 ," 3,445 ",H," 107,499 ",J," 331,009 ",H
08,Colorado,08,56----,Administrative and support and waste management, 888 ," 12,796 ",G," 119,398 ",G," 574,970 ",G
08,Colorado,08,61----,Educational services, 169 ," 2,341 ",G," 20,127 ",G," 87,437 ",G
08,Colorado,08,62----,Health care and social assistance," 1,275 "," 21,153 ",H," 259,787 ",H," 1,129,046 ",H
08,Colorado,08,71----,"Arts, entertainment, and recreation", 162 ," 1,283 ",G," 9,092 ",G," 51,283 ",G
08,Colorado,08,72----,Accommodation and food services," 1,112 "," 19,831 ",G," 96,014 ",G," 460,771 ",G
08,Colorado,08,81----,Other services (except public administration)," 1,295 "," 8,652 ",G," 78,933 ",G," 356,680 ",G
08,Colorado,08,99----,Industries not classified, 13 , 20 ,J, 107 ,J," 1,313 ",G
09,Connecticut,01,------,Total for all sectors," 18,834 "," 367,574 ",G," 6,761,637 ",H," 25,934,262 ",G
09,Connecticut,01,11----,"Agriculture, forestry, fishing and hunting", 6 , 19 ,J, 213 ,G, 614 ,G
09,Connecticut,01,21----,"Mining, quarrying, and oil and gas extraction", 10 , 79 ,H," 1,544 ",H," 12,575 ",H
09,Connecticut,01,22----,Utilities, 30 ," 2,647 ",J," 117,417 ",J," 374,385 ",J
09,Connecticut,01,23----,Construction," 1,504 "," 13,456 ",G," 247,531 ",G," 1,108,772 ",G
09,Connecticut,01,31----,Manufacturing, 974 ," 43,348 ",G," 977,009 ",H," 3,855,858 ",H
09,Connecticut,01,42----,Wholesale trade, 876 ," 16,593 ",G," 290,832 ",G," 1,260,907 ",G
09,Connecticut,01,44----,Retail trade," 2,415 "," 40,538 ",G," 318,423 ",G," 1,390,411 ",G
09,Connecticut,01,48----,Transportation and warehousing, 509 ," 18,644 ",G," 189,119 ",G," 846,100 ",G
09,Connecticut,01,51----,Information, 393 ," 10,502 ",H," 301,683 ",H," 1,255,432 ",H
09,Connecticut,01,52----,Finance and insurance," 1,253 "," 43,227 ",H," 2,112,244 ",H," 5,991,173 ",H
09,Connecticut,01,53----,Real estate and rental and leasing, 698 ," 4,790 ",G," 66,844 ",G," 289,096 ",G
09,Connecticut,01,54----,"Professional, scientific, and technical services"," 1,743 "," 23,752 ",G," 466,111 ",G," 2,044,599 ",G
09,Connecticut,01,55----,Management of companies and enterprises, 156 ," 4,979 ",G," 143,723 ",G," 548,314 ",G
09,Connecticut,01,56----,Administrative and support and waste management," 1,080 "," 22,604 ",G," 220,921 ",G," 1,032,027 ",G
09,Connecticut,01,61----,Educational services, 246 ," 9,415 ",G," 94,353 ",G," 399,930 ",G
09,Connecticut,01,62----,Health care and social assistance," 2,630 "," 70,450 ",G," 943,946 ",G," 4,222,866 ",G
09,Connecticut,01,71----,"Arts, entertainment, and recreation", 311 ," 4,207 ",G," 20,530 ",G," 114,844 ",G
09,Connecticut,01,72----,Accommodation and food services," 1,890 "," 25,393 ",G," 124,500 ",G," 635,699 ",G
09,Connecticut,01,81----,Other services (except public administration)," 2,098 "," 12,923 ",G," 124,646 ",G," 550,312 ",G
09,Connecticut,01,99----,Industries not classified, 12 , 8 ,G, 48 ,G, 348 ,H
09,Connecticut,02,------,Total for all sectors," 14,600 "," 197,472 ",G," 2,739,125 ",G," 11,502,984 ",G
09,Connecticut,02,11----,"Agriculture, forestry, fishing and hunting", 27 , 75 ,G, 487 ,H," 2,339 ",G
09,Connecticut,02,21----,"Mining, quarrying, and oil and gas extraction", 23 , 193 ,H," 2,633 ",H," 14,874 ",H
09,Connecticut,02,22----,Utilities, 27 ," 1,674 ",J," 66,673 ",J," 227,979 ",J
09,Connecticut,02,23----,Construction," 1,534 "," 9,107 ",G," 136,174 ",G," 681,956 ",G
09,Connecticut,02,31----,Manufacturing, 605 ," 30,120 ",H," 590,980 ",H," 2,488,459 ",H
09,Connecticut,02,42----,Wholesale trade, 512 ," 8,702 ",G," 154,750 ",G," 681,812 ",G
09,Connecticut,02,44----,Retail trade," 2,292 "," 32,197 ",G," 253,711 ",G," 1,122,247 ",G
09,Connecticut,02,48----,Transportation and warehousing, 324 ," 8,462 ",G," 84,320 ",G," 375,642 ",G
09,Connecticut,02,51----,Information, 221 ," 2,496 ",G," 44,484 ",H," 202,023 ",H
09,Connecticut,02,52----,Finance and insurance, 701 ," 5,518 ",G," 139,440 ",G," 503,543 ",G
09,Connecticut,02,53----,Real estate and rental and leasing, 487 ," 1,533 ",G," 18,230 ",G," 80,727 ",G
09,Connecticut,02,54----,"Professional, scientific, and technical services"," 1,272 "," 12,679 ",G," 483,653 ",H," 1,506,188 ",H
09,Connecticut,02,55----,Management of companies and enterprises, 38 , 485 ,G," 6,899 ",G," 31,680 ",G
09,Connecticut,02,56----,Administrative and support and waste management, 875 ," 4,979 ",G," 48,072 ",G," 248,233 ",G
09,Connecticut,02,61----,Educational services, 209 ," 4,537 ",H," 44,566 ",H," 201,100 ",H
09,Connecticut,02,62----,Health care and social assistance," 1,954 "," 36,494 ",G," 415,822 ",G," 1,857,718 ",G
09,Connecticut,02,71----,"Arts, entertainment, and recreation", 334 ," 2,902 ",G," 19,291 ",G," 111,436 ",G
09,Connecticut,02,72----,Accommodation and food services," 1,608 "," 28,136 ",G," 173,858 ",H," 910,744 ",H
09,Connecticut,02,81----,Other services (except public administration)," 1,542 "," 7,150 ",G," 54,987 ",G," 253,684 ",G
09,Connecticut,02,99----,Industries not classified, 15 , 33 ,J, 95 ,H, 600 ,H
09,Connecticut,03,------,Total for all sectors," 16,626 "," 321,207 ",G," 5,331,325 ",G," 21,622,358 ",G
09,Connecticut,03,11----,"Agriculture, forestry, fishing and hunting", 9 , 15 ,J, 60 ,J, 716 ,J
09,Connecticut,03,21----,"Mining, quarrying, and oil and gas extraction", 7 , 118 ,H, 447 ,G," 5,571 ",H
09,Connecticut,03,22----,Utilities, 36 ," 1,666 ",J," 68,740 ",J," 209,825 ",J
09,Connecticut,03,23----,Construction," 1,546 "," 12,715 ",G," 213,496 ",G," 1,015,177 ",G
09,Connecticut,03,31----,Manufacturing, 834 ," 39,687 ",G," 828,202 ",G," 3,284,550 ",G
09,Connecticut,03,42----,Wholesale trade, 816 ," 15,097 ",G," 471,816 ",G," 1,526,942 ",G
09,Connecticut,03,44----,Retail trade," 2,098 "," 33,530 ",G," 270,115 ",G," 1,183,156 ",G
09,Connecticut,03,48----,Transportation and warehousing, 388 ," 12,286 ",G," 133,271 ",G," 622,600 ",G
09,Connecticut,03,51----,Information, 298 ," 4,101 ",H," 105,764 ",H," 422,493 ",H
09,Connecticut,03,52----,Finance and insurance, 836 ," 11,866 ",G," 371,594 ",G," 1,241,605 ",G
09,Connecticut,03,53----,Real estate and rental and leasing, 604 ," 4,201 ",H," 53,322 ",G," 218,517 ",G
09,Connecticut,03,54----,"Professional, scientific, and technical services"," 1,623 "," 21,749 ",G," 629,462 ",H," 2,418,401 ",H
09,Connecticut,03,55----,Management of companies and enterprises, 123 ," 8,559 ",G," 280,747 ",G," 1,052,851 ",G
09,Connecticut,03,56----,Administrative and support and waste management, 934 ," 14,898 ",G," 139,784 ",G," 633,513 ",G
09,Connecticut,03,61----,Educational services, 282 ," 39,827 ",H," 626,612 ",H," 2,671,331 ",H
09,Connecticut,03,62----,Health care and social assistance," 2,238 "," 67,260 ",G," 931,316 ",H," 4,107,544 ",H
09,Connecticut,03,71----,"Arts, entertainment, and recreation", 295 ," 2,732 ",G," 13,977 ",G," 83,388 ",G
09,Connecticut,03,72----,Accommodation and food services," 1,798 "," 20,644 ",G," 102,427 ",G," 515,105 ",G
09,Connecticut,03,81----,Other services (except public administration)," 1,846 "," 10,219 ",G," 89,738 ",G," 407,222 ",G
09,Connecticut,03,99----,Industries not classified, 15 , 37 ,J, 435 ,G," 1,851 ",G
09,Connecticut,04,------,Total for all sectors," 20,622 "," 280,406 ",G," 8,316,365 ",G," 28,971,807 ",G
09,Connecticut,04,11----,"Agriculture, forestry, fishing and hunting", 15 , 143 ,J," 1,963 ",J," 8,922 ",H
09,Connecticut,04,21----,"Mining, quarrying, and oil and gas extraction", 7 , 34 ,J, 624 ,H," 3,197 ",G
09,Connecticut,04,22----,Utilities, 26 , 809 ,J," 30,528 ",H," 100,915 ",J
09,Connecticut,04,23----,Construction," 1,599 "," 8,378 ",G," 132,656 ",G," 668,936 ",G
09,Connecticut,04,31----,Manufacturing, 477 ," 9,613 ",G," 200,500 ",G," 719,798 ",G
09,Connecticut,04,42----,Wholesale trade, 832 ," 14,556 ",G," 506,633 ",G," 1,869,293 ",G
09,Connecticut,04,44----,Retail trade," 2,345 "," 31,997 ",G," 325,709 ",G," 1,452,257 ",G
09,Connecticut,04,48----,Transportation and warehousing, 308 ," 4,395 ",G," 73,504 ",G," 317,563 ",G
09,Connecticut,04,51----,Information, 482 ," 12,675 ",H," 680,563 ",H," 2,026,362 ",H
09,Connecticut,04,52----,Finance and insurance," 1,802 "," 25,281 ",G," 2,989,279 ",G," 8,120,860 ",G
09,Connecticut,04,53----,Real estate and rental and leasing, 949 ," 4,438 ",G," 120,815 ",G," 441,000 ",G
09,Connecticut,04,54----,"Professional, scientific, and technical services"," 2,768 "," 30,034 ",G," 1,002,144 ",G," 4,109,649 ",G
09,Connecticut,04,55----,Management of companies and enterprises, 208 ," 15,137 ",G," 657,197 ",G," 2,188,670 ",G
09,Connecticut,04,56----,Administrative and support and waste management," 1,454 "," 16,966 ",G," 415,096 ",H," 1,469,583 ",G
09,Connecticut,04,61----,Educational services, 452 ," 13,496 ",G," 151,154 ",G," 665,519 ",G
09,Connecticut,04,62----,Health care and social assistance," 2,483 "," 50,820 ",G," 712,167 ",G," 3,231,451 ",G
09,Connecticut,04,71----,"Arts, entertainment, and recreation", 521 ," 6,992 ",G," 65,585 ",G," 339,744 ",G
09,Connecticut,04,72----,Accommodation and food services," 1,867 "," 22,860 ",G," 136,401 ",G," 716,694 ",G
09,Connecticut,04,81----,Other services (except public administration)," 1,995 "," 11,739 ",G," 113,077 ",G," 518,012 ",G
09,Connecticut,04,99----,Industries not classified, 32 , 43 ,H, 770 ,G," 3,382 ",G
09,Connecticut,05,------,Total for all sectors," 17,123 "," 243,956 ",G," 3,480,407 ",G," 14,904,781 ",G
09,Connecticut,05,11----,"Agriculture, forestry, fishing and hunting", 23 , 77 ,J, 475 ,G," 2,005 ",G
09,Connecticut,05,21----,"Mining, quarrying, and oil and gas extraction", 15 , 180 ,G," 1,926 ",G," 11,354 ",G
09,Connecticut,05,22----,Utilities, 21 , 757 ,J," 24,165 ",J," 97,846 ",J
09,Connecticut,05,23----,Construction," 1,800 "," 13,629 ",G," 212,138 ",G," 1,073,182 ",G
09,Connecticut,05,31----,Manufacturing, 886 ," 28,312 ",G," 497,535 ",G," 2,182,014 ",G
09,Connecticut,05,42----,Wholesale trade, 682 ," 8,777 ",G," 144,083 ",G," 654,218 ",G
09,Connecticut,05,44----,Retail trade," 2,450 "," 34,482 ",G," 278,666 ",G," 1,236,404 ",G
09,Connecticut,05,48----,Transportation and warehousing, 307 ," 5,824 ",G," 61,477 ",G," 277,324 ",G
09,Connecticut,05,51----,Information, 302 ," 4,477 ",G," 125,961 ",H," 466,315 ",H
09,Connecticut,05,52----,Finance and insurance, 983 ," 17,375 ",H," 479,631 ",G," 1,688,340 ",G
09,Connecticut,05,53----,Real estate and rental and leasing, 612 ," 4,468 ",G," 87,663 ",H," 308,479 ",G
09,Connecticut,05,54----,"Professional, scientific, and technical services"," 1,536 "," 12,921 ",G," 268,724 ",G," 1,127,726 ",G
09,Connecticut,05,55----,Management of companies and enterprises, 145 ," 5,652 ",G," 163,395 ",H," 626,306 ",H
09,Connecticut,05,56----,Administrative and support and waste management," 1,106 "," 11,882 ",G," 135,546 ",G," 624,559 ",G
09,Connecticut,05,61----,Educational services, 273 ," 5,814 ",G," 64,740 ",G," 281,154 ",G
09,Connecticut,05,62----,Health care and social assistance," 2,281 "," 57,183 ",G," 741,326 ",G," 3,284,930 ",G
09,Connecticut,05,71----,"Arts, entertainment, and recreation", 335 ," 3,447 ",G," 17,810 ",G," 116,046 ",G
09,Connecticut,05,72----,Accommodation and food services," 1,625 "," 18,866 ",G," 91,157 ",G," 467,287 ",G
09,Connecticut,05,81----,Other services (except public administration)," 1,724 "," 9,823 ",G," 83,950 ",G," 378,706 ",G
09,Connecticut,05,99----,Industries not classified, 17 , 10 ,J, 39 ,H, 586 ,G
10,Delaware,00,------,Total for all sectors," 28,553 "," 408,714 ",G," 6,852,789 ",G," 26,817,650 ",G
10,Delaware,00,11----,"Agriculture, forestry, fishing and hunting", 38 , 135 ,G," 1,336 ",G," 7,485 ",G
10,Delaware,00,21----,"Mining, quarrying, and oil and gas extraction", 23 , 352 ,H," 10,453 ",H," 38,281 ",H
10,Delaware,00,22----,Utilities, 80 ," 2,512 ",H," 101,333 ",H," 312,564 ",H
10,Delaware,00,23----,Construction," 2,449 "," 23,209 ",G," 334,138 ",G," 1,503,347 ",G
10,Delaware,00,31----,Manufacturing, 602 ," 28,071 ",G," 446,646 ",G," 1,854,607 ",G
10,Delaware,00,42----,Wholesale trade," 1,263 "," 18,441 ",H," 701,975 ",J," 2,077,218 ",H
10,Delaware,00,44----,Retail trade," 3,732 "," 53,372 ",G," 392,951 ",G," 1,769,871 ",G
10,Delaware,00,48----,Transportation and warehousing, 853 ," 19,701 ",H," 194,204 ",H," 856,026 ",H
10,Delaware,00,51----,Information, 861 ," 6,325 ",G," 160,360 ",G," 683,533 ",G
10,Delaware,00,52----,Finance and insurance," 2,037 "," 41,812 ",G," 1,478,130 ",G," 4,613,107 ",G
10,Delaware,00,53----,Real estate and rental and leasing," 1,412 "," 6,366 ",G," 84,859 ",G," 373,098 ",G
10,Delaware,00,54----,"Professional, scientific, and technical services"," 3,838 "," 32,854 ",G," 969,673 ",G," 3,969,709 ",G
10,Delaware,00,55----,Management of companies and enterprises, 563 ," 6,579 ",G," 246,880 ",G," 784,020 ",G
10,Delaware,00,56----,Administrative and support and waste management," 1,733 "," 31,897 ",G," 332,885 ",G," 1,450,109 ",G
10,Delaware,00,61----,Educational services, 366 ," 6,082 ",G," 66,495 ",G," 277,683 ",G
10,Delaware,00,62----,Health care and social assistance," 3,280 "," 71,861 ",G," 992,999 ",G," 4,520,041 ",G
10,Delaware,00,71----,"Arts, entertainment, and recreation", 539 ," 7,430 ",G," 46,085 ",G," 267,845 ",G
10,Delaware,00,72----,Accommodation and food services," 2,314 "," 37,200 ",G," 169,938 ",G," 914,630 ",G
10,Delaware,00,81----,Other services (except public administration)," 2,375 "," 14,260 ",G," 119,610 ",G," 535,030 ",G
10,Delaware,00,99----,Industries not classified, 195 , 255 ,J," 1,839 ",H," 9,446 ",G
11,District of Columbia,00,------,Total for all sectors," 24,089 "," 483,307 ",G," 12,111,187 ",G," 48,858,672 ",G
11,District of Columbia,00,22----,Utilities, 76 ," 2,061 ",H," 117,481 ",H," 320,388 ",H
11,District of Columbia,00,23----,Construction, 530 ," 10,291 ",G," 176,268 ",G," 782,096 ",G
11,District of Columbia,00,31----,Manufacturing, 108 , 950 ,G," 11,316 ",G," 52,208 ",G
11,District of Columbia,00,42----,Wholesale trade, 393 ," 2,975 ",G," 91,537 ",H," 334,857 ",G
11,District of Columbia,00,44----,Retail trade," 1,664 "," 20,265 ",G," 168,433 ",G," 730,980 ",G
11,District of Columbia,00,48----,Transportation and warehousing, 176 ," 3,042 ",H," 130,125 ",J," 464,687 ",J
11,District of Columbia,00,51----,Information, 870 ," 26,516 ",G," 1,045,306 ",G," 3,817,698 ",G
11,District of Columbia,00,52----,Finance and insurance," 1,117 "," 19,815 ",H," 1,285,924 ",H," 3,741,273 ",H
11,District of Columbia,00,53----,Real estate and rental and leasing," 1,475 "," 10,977 ",G," 246,492 ",G," 1,019,586 ",G
11,District of Columbia,00,54----,"Professional, scientific, and technical services"," 5,993 "," 105,712 ",G," 3,824,910 ",G," 16,385,276 ",G
11,District of Columbia,00,55----,Management of companies and enterprises, 200 ," 10,924 ",J," 430,194 ",J," 1,286,307 ",H
11,District of Columbia,00,56----,Administrative and support and waste management," 1,121 "," 27,709 ",G," 381,364 ",G," 1,673,505 ",G
11,District of Columbia,00,61----,Educational services, 678 ," 50,855 ",G," 788,920 ",G," 3,353,362 ",G
11,District of Columbia,00,62----,Health care and social assistance," 2,257 "," 70,195 ",G," 1,120,282 ",G," 5,023,790 ",G
11,District of Columbia,00,71----,"Arts, entertainment, and recreation", 435 ," 5,843 ",G," 124,998 ",G," 732,851 ",G
11,District of Columbia,00,72----,Accommodation and food services," 2,685 "," 44,134 ",G," 301,703 ",G," 1,734,764 ",G
11,District of Columbia,00,81----,Other services (except public administration)," 4,275 "," 70,990 ",G," 1,865,293 ",G," 7,402,794 ",G
11,District of Columbia,00,99----,Industries not classified, 32 , 44 ,G, 332 ,G," 1,699 ",G
12,Florida,01,------,Total for all sectors," 18,640 "," 221,561 ",G," 2,479,489 ",G," 10,579,150 ",G
12,Florida,01,11----,"Agriculture, forestry, fishing and hunting", 43 , 186 ,G," 1,476 ",H," 6,331 ",H
12,Florida,01,21----,"Mining, quarrying, and oil and gas extraction", 15 , 194 ,H," 2,774 ",H," 14,014 ",H
12,Florida,01,22----,Utilities, 68 ," 1,860 ",H," 61,019 ",H," 174,104 ",H
12,Florida,01,23----,Construction," 2,176 "," 15,294 ",G," 177,881 ",G," 817,367 ",G
12,Florida,01,31----,Manufacturing, 322 ," 8,165 ",G," 132,237 ",G," 559,157 ",G
12,Florida,01,42----,Wholesale trade, 574 ," 5,881 ",G," 90,685 ",G," 368,520 ",G
12,Florida,01,44----,Retail trade," 2,667 "," 37,730 ",G," 284,952 ",G," 1,248,566 ",G
12,Florida,01,48----,Transportation and warehousing, 440 ," 6,019 ",G," 68,668 ",G," 302,996 ",G
12,Florida,01,51----,Information, 269 ," 2,468 ",H," 38,993 ",G," 157,968 ",G
12,Florida,01,52----,Finance and insurance, 983 ," 13,790 ",H," 317,376 ",H," 1,028,998 ",H
12,Florida,01,53----,Real estate and rental and leasing," 1,600 "," 5,802 ",G," 58,150 ",G," 283,035 ",G
12,Florida,01,54----,"Professional, scientific, and technical services"," 2,313 "," 18,978 ",G," 301,808 ",G," 1,351,361 ",G
12,Florida,01,55----,Management of companies and enterprises, 61 ," 1,347 ",H," 22,245 ",H," 95,917 ",H
12,Florida,01,56----,Administrative and support and waste management," 1,196 "," 14,973 ",G," 142,579 ",G," 618,183 ",G
12,Florida,01,61----,Educational services, 185 ," 3,188 ",G," 30,148 ",G," 147,963 ",H
12,Florida,01,62----,Health care and social assistance," 2,064 "," 36,705 ",G," 489,552 ",G," 2,167,363 ",G
12,Florida,01,71----,"Arts, entertainment, and recreation", 284 ," 2,844 ",G," 13,106 ",G," 67,850 ",G
12,Florida,01,72----,Accommodation and food services," 1,661 "," 35,208 ",G," 168,760 ",G," 835,258 ",G
12,Florida,01,81----,Other services (except public administration)," 1,695 "," 10,897 ",G," 76,906 ",G," 333,462 ",G
12,Florida,01,99----,Industries not classified, 24 , 32 ,J, 174 ,G, 737 ,G
12,Florida,02,------,Total for all sectors," 18,369 "," 207,802 ",G," 2,185,469 ",G," 9,567,320 ",G
12,Florida,02,11----,"Agriculture, forestry, fishing and hunting", 114 , 919 ,G," 10,471 ",G," 46,568 ",G
12,Florida,02,21----,"Mining, quarrying, and oil and gas extraction", 14 , 199 ,G," 2,880 ",G," 12,689 ",G
12,Florida,02,22----,Utilities, 73 ," 1,110 ",H," 31,697 ",H," 103,594 ",H
12,Florida,02,23----,Construction," 2,178 "," 15,983 ",G," 176,024 ",G," 803,565 ",G
12,Florida,02,31----,Manufacturing, 336 ," 10,319 ",G," 146,450 ",G," 618,430 ",G
12,Florida,02,42----,Wholesale trade, 590 ," 7,093 ",G," 101,353 ",G," 425,776 ",G
12,Florida,02,44----,Retail trade," 2,721 "," 37,685 ",G," 270,260 ",G," 1,160,912 ",G
12,Florida,02,48----,Transportation and warehousing, 410 ," 4,534 ",G," 48,514 ",G," 203,814 ",G
12,Florida,02,51----,Information, 365 ," 3,691 ",G," 68,437 ",G," 276,694 ",G
12,Florida,02,52----,Finance and insurance, 933 ," 7,337 ",H," 165,990 ",H," 638,534 ",G
12,Florida,02,53----,Real estate and rental and leasing," 1,119 "," 4,576 ",G," 42,815 ",G," 200,209 ",G
12,Florida,02,54----,"Professional, scientific, and technical services"," 2,321 "," 15,536 ",G," 277,695 ",G," 1,350,234 ",G
12,Florida,02,55----,Management of companies and enterprises, 66 ," 1,493 ",H," 24,757 ",H," 104,505 ",H
12,Florida,02,56----,Administrative and support and waste management," 1,084 "," 12,672 ",G," 95,428 ",G," 407,564 ",G
12,Florida,02,61----,Educational services, 193 ," 2,714 ",G," 20,662 ",G," 91,043 ",G
12,Florida,02,62----,Health care and social assistance," 1,891 "," 35,927 ",G," 448,210 ",G," 1,952,726 ",G
12,Florida,02,71----,"Arts, entertainment, and recreation", 273 ," 2,760 ",G," 13,343 ",G," 64,373 ",G
12,Florida,02,72----,Accommodation and food services," 1,775 "," 32,201 ",G," 142,528 ",G," 683,213 ",G
12,Florida,02,81----,Other services (except public administration)," 1,895 "," 11,027 ",G," 97,805 ",G," 422,171 ",G
12,Florida,02,99----,Industries not classified, 18 , 26 ,H, 150 ,H, 706 ,H
12,Florida,03,------,Total for all sectors," 16,729 "," 222,255 ",G," 2,348,989 ",G," 10,088,969 ",G
12,Florida,03,11----,"Agriculture, forestry, fishing and hunting", 163 ," 1,002 ",G," 10,712 ",G," 43,936 ",G
12,Florida,03,21----,"Mining, quarrying, and oil and gas extraction", 12 , 153 ,H," 2,326 ",H," 9,365 ",H
12,Florida,03,22----,Utilities, 31 , 833 ,H," 18,092 ",H," 65,195 ",H
12,Florida,03,23----,Construction," 1,674 "," 13,462 ",G," 146,325 ",G," 665,099 ",G
12,Florida,03,31----,Manufacturing, 438 ," 15,831 ",G," 214,247 ",G," 857,015 ",G
12,Florida,03,42----,Wholesale trade, 655 ," 9,182 ",G," 154,163 ",G," 629,497 ",G
12,Florida,03,44----,Retail trade," 2,603 "," 38,926 ",G," 290,885 ",G," 1,220,641 ",G
12,Florida,03,48----,Transportation and warehousing, 511 ," 11,018 ",H," 113,550 ",G," 510,817 ",H
12,Florida,03,51----,Information, 286 ," 3,165 ",G," 53,264 ",G," 218,706 ",G
12,Florida,03,52----,Finance and insurance, 822 ," 5,991 ",G," 108,767 ",G," 418,019 ",G
12,Florida,03,53----,Real estate and rental and leasing, 952 ," 3,615 ",G," 33,826 ",G," 153,928 ",G
12,Florida,03,54----,"Professional, scientific, and technical services"," 1,858 "," 10,383 ",G," 142,043 ",G," 653,848 ",G
12,Florida,03,55----,Management of companies and enterprises, 66 ," 2,517 ",H," 39,726 ",G," 174,659 ",G
12,Florida,03,56----,Administrative and support and waste management, 965 ," 9,685 ",G," 77,325 ",G," 348,448 ",G
12,Florida,03,61----,Educational services, 214 ," 3,596 ",G," 25,761 ",G," 111,281 ",G
12,Florida,03,62----,Health care and social assistance," 2,148 "," 53,697 ",G," 712,031 ",G," 3,062,978 ",G
12,Florida,03,71----,"Arts, entertainment, and recreation", 248 ," 2,364 ",G," 11,526 ",G," 52,171 ",G
12,Florida,03,72----,Accommodation and food services," 1,450 "," 27,041 ",G," 115,971 ",G," 531,870 ",G
12,Florida,03,81----,Other services (except public administration)," 1,615 "," 9,780 ",G," 78,296 ",G," 360,488 ",G
12,Florida,03,99----,Industries not classified, 18 , 14 ,G, 153 ,J," 1,008 ",G
12,Florida,04,------,Total for all sectors," 15,912 "," 251,244 ",G," 3,207,896 ",G," 13,251,425 ",G
12,Florida,04,11----,"Agriculture, forestry, fishing and hunting", 45 , 266 ,G," 3,889 ",G," 16,167 ",G
12,Florida,04,21----,"Mining, quarrying, and oil and gas extraction", 6 , 88 ,H," 2,097 ",G," 11,186 ",G
12,Florida,04,22----,Utilities, 21 , 689 ,H," 24,452 ",H," 70,276 ",H
12,Florida,04,23----,Construction," 1,795 "," 17,047 ",G," 219,091 ",H," 978,288 ",H
12,Florida,04,31----,Manufacturing, 458 ," 17,281 ",G," 280,937 ",G," 1,106,820 ",G
12,Florida,04,42----,Wholesale trade, 645 ," 13,994 ",G," 206,047 ",G," 894,447 ",G
12,Florida,04,44----,Retail trade," 2,173 "," 31,986 ",G," 237,814 ",G," 1,051,143 ",G
12,Florida,04,48----,Transportation and warehousing, 957 ," 35,789 ",G," 334,674 ",G," 1,430,349 ",G
12,Florida,04,51----,Information, 212 ," 6,551 ",H," 325,885 ",H," 978,087 ",H
12,Florida,04,52----,Finance and insurance, 706 ," 10,784 ",G," 295,579 ",H," 943,845 ",G
12,Florida,04,53----,Real estate and rental and leasing, 954 ," 4,146 ",G," 79,235 ",G," 278,917 ",G
12,Florida,04,54----,"Professional, scientific, and technical services"," 1,646 "," 12,032 ",G," 212,304 ",G," 1,120,616 ",G
12,Florida,04,55----,Management of companies and enterprises, 81 ," 2,181 ",H," 56,853 ",H," 199,275 ",H
12,Florida,04,56----,Administrative and support and waste management, 953 ," 17,106 ",G," 144,450 ",G," 634,627 ",G
12,Florida,04,61----,Educational services, 187 ," 3,284 ",G," 29,063 ",G," 125,083 ",G
12,Florida,04,62----,Health care and social assistance," 1,813 "," 36,165 ",G," 470,594 ",G," 2,056,162 ",G
12,Florida,04,71----,"Arts, entertainment, and recreation", 213 ," 4,541 ",G," 68,431 ",J," 398,284 ",J
12,Florida,04,72----,Accommodation and food services," 1,340 "," 26,156 ",G," 123,248 ",G," 560,854 ",G
12,Florida,04,81----,Other services (except public administration)," 1,686 "," 11,143 ",G," 93,083 ",G," 396,191 ",G
12,Florida,04,99----,Industries not classified, 21 , 15 ,G, 170 ,J, 808 ,G
12,Florida,05,------,Total for all sectors," 25,271 "," 357,116 ",G," 5,062,314 ",G," 19,983,531 ",G
