State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
06,California,36,56----,Administrative and support and waste, 885 ," 10,803 ",G," 91,495 ",G," 372,346 ",G
06,California,36,61----,Educational services, 121 ," 2,436 ",G," 24,147 ",G," 88,827 ",G
06,California,36,62----,Health care and social assistance," 1,732 "," 31,230 ",G," 424,130 ",G," 1,699,183 ",G
06,California,36,71----,"Arts, entertainment, and recreation", 265 ," 10,923 ",G," 97,107 ",G," 311,403 ",G
06,California,36,72----,Accommodation and food services," 1,554 "," 42,668 ",G," 307,512 ",G," 919,359 ",G
06,California,36,81----,Other services (except public administration)," 1,227 "," 7,703 ",G," 58,041 ",G," 207,777 ",G
06,California,36,99----,Industries not classified, 17 , 29 ,J, 215 ,H, 914 ,H
06,California,37,------,Total for all sectors," 23,432 "," 283,193 ",G," 5,980,871 ",G," 23,785,022 ",G
06,California,37,11----,"Agriculture, forestry, fishing and hunting", 7 , 22 ,J, 310 ,G," 1,388 ",G
06,California,37,21----,"Mining, quarrying, and oil and gas extraction", 5 , 98 ,J," 4,942 ",J," 13,539 ",J
06,California,37,22----,Utilities, 9 , 135 ,H," 4,297 ",H," 15,449 ",H
06,California,37,23----,Construction, 876 ," 5,389 ",G," 86,759 ",G," 376,320 ",G
06,California,37,31----,Manufacturing, 516 ," 7,991 ",H," 91,987 ",G," 337,835 ",G
06,California,37,42----,Wholesale trade, 841 ," 7,857 ",G," 149,704 ",G," 608,348 ",G
06,California,37,44----,Retail trade," 1,949 "," 26,578 ",G," 263,540 ",G," 1,033,787 ",G
06,California,37,48----,Transportation and warehousing, 252 ," 3,559 ",G," 36,412 ",G," 138,885 ",G
06,California,37,51----,Information," 1,652 "," 35,562 ",G," 1,143,278 ",G," 4,954,633 ",G
06,California,37,52----,Finance and insurance," 1,036 "," 11,643 ",G," 985,125 ",G," 2,964,650 ",G
06,California,37,53----,Real estate and rental and leasing," 1,515 "," 10,926 ",G," 293,457 ",G," 946,285 ",G
06,California,37,54----,"Professional, scientific, and technical"," 4,485 "," 33,493 ",G," 971,230 ",G," 4,075,810 ",G
06,California,37,55----,Management of companies and enterprises, 86 ," 3,752 ",G," 147,077 ",G," 514,702 ",G
06,California,37,56----,Administrative and support and waste, 897 ," 17,427 ",G," 250,338 ",G," 937,043 ",G
06,California,37,61----,Educational services, 428 ," 31,297 ",J," 462,580 ",J," 1,878,250 ",J
06,California,37,62----,Health care and social assistance," 2,644 "," 38,599 ",G," 497,399 ",G," 2,042,616 ",G
06,California,37,71----,"Arts, entertainment, and recreation"," 2,855 "," 9,712 ",G," 303,362 ",G," 1,963,813 ",G
06,California,37,72----,Accommodation and food services," 1,586 "," 26,607 ",G," 168,798 ",G," 541,851 ",G
06,California,37,81----,Other services (except public administration)," 1,727 "," 12,464 ",G," 119,308 ",G," 434,670 ",G
06,California,37,99----,Industries not classified, 66 , 82 ,G, 968 ,H," 5,148 ",H
06,California,38,------,Total for all sectors," 15,525 "," 252,182 ",G," 3,151,902 ",G," 12,303,563 ",G
06,California,38,11----,"Agriculture, forestry, fishing and hunting", 5 , 21 ,J, 91 ,H, 510 ,H
06,California,38,21----,"Mining, quarrying, and oil and gas extraction", 10 , 179 ,G," 4,055 ",H," 14,668 ",G
06,California,38,22----,Utilities, 20 , 758 ,J," 27,765 ",J," 90,807 ",J
06,California,38,23----,Construction," 1,079 "," 14,362 ",G," 250,528 ",G," 1,053,697 ",G
06,California,38,31----,Manufacturing," 1,152 "," 30,623 ",G," 396,760 ",G," 1,552,071 ",G
06,California,38,42----,Wholesale trade," 2,131 "," 34,881 ",G," 607,163 ",G," 2,347,849 ",G
06,California,38,44----,Retail trade," 1,895 "," 32,679 ",G," 263,444 ",G," 1,058,355 ",G
06,California,38,48----,Transportation and warehousing, 803 ," 14,407 ",G," 182,474 ",G," 748,542 ",G
06,California,38,51----,Information, 188 ," 3,391 ",G," 59,417 ",H," 209,138 ",H
06,California,38,52----,Finance and insurance, 683 ," 5,612 ",G," 110,679 ",G," 396,456 ",G
06,California,38,53----,Real estate and rental and leasing, 719 ," 3,901 ",G," 53,512 ",G," 200,422 ",G
06,California,38,54----,"Professional, scientific, and technical"," 1,104 "," 10,107 ",H," 199,589 ",H," 840,634 ",H
06,California,38,55----,Management of companies and enterprises, 77 ," 5,277 ",H," 92,483 ",H," 316,740 ",H
06,California,38,56----,Administrative and support and waste, 587 ," 11,088 ",G," 101,875 ",G," 401,099 ",G
06,California,38,61----,Educational services, 166 ," 6,705 ",G," 45,524 ",G," 174,781 ",H
06,California,38,62----,Health care and social assistance," 1,874 "," 38,023 ",G," 501,183 ",G," 2,062,321 ",G
06,California,38,71----,"Arts, entertainment, and recreation", 160 ," 4,052 ",H," 32,387 ",J," 60,605 ",H
06,California,38,72----,Accommodation and food services," 1,591 "," 26,797 ",G," 138,723 ",G," 469,348 ",G
06,California,38,81----,Other services (except public administration)," 1,271 "," 9,309 ",G," 84,175 ",G," 304,787 ",G
06,California,38,99----,Industries not classified, 10 , 10 ,J, 75 ,J, 733 ,J
06,California,39,------,Total for all sectors," 21,520 "," 272,014 ",G," 3,655,636 ",G," 14,133,429 ",G
06,California,39,11----,"Agriculture, forestry, fishing and hunting", 5 , 18 ,J, 142 ,J, 619 ,J
06,California,39,21----,"Mining, quarrying, and oil and gas extraction", 5 , 13 ,J, 220 ,J," 1,115 ",J
06,California,39,22----,Utilities, 10 , 262 ,H," 9,228 ",J," 35,026 ",J
06,California,39,23----,Construction," 1,666 "," 22,193 ",G," 381,704 ",G," 1,558,585 ",G
06,California,39,31----,Manufacturing, 896 ," 27,025 ",G," 421,607 ",G," 1,572,760 ",G
06,California,39,42----,Wholesale trade," 2,616 "," 29,779 ",G," 604,816 ",G," 2,217,031 ",G
06,California,39,44----,Retail trade," 2,192 "," 30,403 ",G," 247,822 ",G," 1,002,372 ",G
06,California,39,48----,Transportation and warehousing, 972 ," 12,457 ",H," 150,100 ",H," 634,871 ",H
06,California,39,51----,Information, 306 ," 3,688 ",H," 68,281 ",H," 247,439 ",H
06,California,39,52----,Finance and insurance," 1,200 "," 17,627 ",G," 389,792 ",G," 1,750,519 ",G
06,California,39,53----,Real estate and rental and leasing," 1,387 "," 4,778 ",G," 59,220 ",G," 248,350 ",G
06,California,39,54----,"Professional, scientific, and technical"," 2,672 "," 12,708 ",G," 224,702 ",G," 906,181 ",G
06,California,39,55----,Management of companies and enterprises, 128 ," 7,035 ",G," 239,843 ",G," 780,420 ",G
06,California,39,56----,Administrative and support and waste, 955 ," 15,862 ",G," 172,844 ",G," 673,102 ",G
06,California,39,61----,Educational services, 436 ," 5,696 ",G," 38,477 ",G," 133,260 ",G
06,California,39,62----,Health care and social assistance," 2,297 "," 25,597 ",G," 324,022 ",G," 1,315,799 ",G
06,California,39,71----,"Arts, entertainment, and recreation", 269 ," 9,300 ",H," 45,241 ",H," 115,643 ",H
06,California,39,72----,Accommodation and food services," 1,922 "," 33,639 ",G," 172,273 ",G," 565,481 ",G
06,California,39,81----,Other services (except public administration)," 1,555 "," 13,906 ",G," 105,050 ",G," 373,516 ",G
06,California,39,99----,Industries not classified, 31 , 28 ,H, 252 ,J," 1,340 ",H
06,California,40,------,Total for all sectors," 11,798 "," 221,161 ",G," 2,652,447 ",G," 10,133,159 ",G
06,California,40,11----,"Agriculture, forestry, fishing and hunting", 3 , 156 ,J," 1,079 ",H," 4,879 ",H
06,California,40,22----,Utilities, 18 , 389 ,J," 10,401 ",J," 37,914 ",J
06,California,40,23----,Construction, 594 ," 6,210 ",G," 90,501 ",G," 364,163 ",G
06,California,40,31----,Manufacturing," 1,442 "," 42,468 ",G," 569,444 ",G," 2,156,669 ",G
06,California,40,42----,Wholesale trade," 1,972 "," 33,187 ",G," 491,307 ",G," 1,895,868 ",G
06,California,40,44----,Retail trade," 1,615 "," 24,852 ",G," 173,412 ",G," 691,034 ",G
06,California,40,48----,Transportation and warehousing, 625 ," 14,387 ",G," 174,470 ",G," 714,684 ",G
06,California,40,51----,Information, 127 ," 1,851 ",G," 22,155 ",G," 86,028 ",G
06,California,40,52----,Finance and insurance, 458 ," 3,275 ",H," 52,677 ",G," 209,332 ",H
06,California,40,53----,Real estate and rental and leasing, 498 ," 2,927 ",G," 32,886 ",G," 127,055 ",G
06,California,40,54----,"Professional, scientific, and technical", 563 ," 4,306 ",G," 50,651 ",G," 209,790 ",G
06,California,40,55----,Management of companies and enterprises, 65 ," 8,979 ",G," 161,416 ",G," 578,876 ",G
06,California,40,56----,Administrative and support and waste, 434 ," 17,797 ",H," 131,321 ",H," 524,559 ",H
06,California,40,61----,Educational services, 99 ," 4,027 ",H," 50,645 ",J," 191,963 ",H
06,California,40,62----,Health care and social assistance," 1,087 "," 26,299 ",G," 425,161 ",G," 1,644,773 ",G
06,California,40,71----,"Arts, entertainment, and recreation", 71 ," 1,215 ",H," 10,792 ",H," 29,228 ",G
06,California,40,72----,Accommodation and food services," 1,161 "," 21,789 ",G," 143,243 ",G," 438,436 ",G
06,California,40,81----,Other services (except public administration), 948 ," 7,022 ",G," 60,729 ",G," 226,860 ",G
06,California,40,99----,Industries not classified, 17 , 23 ,H, 112 ,H, 860 ,G
06,California,41,------,Total for all sectors," 11,429 "," 213,802 ",G," 2,363,896 ",G," 9,505,905 ",G
06,California,41,11----,"Agriculture, forestry, fishing and hunting", 8 , 106 ,G," 1,291 ",G," 5,794 ",G
06,California,41,22----,Utilities, 12 , 144 ,H," 3,614 ",H," 13,095 ",H
06,California,41,23----,Construction," 1,302 "," 18,048 ",G," 254,074 ",G," 1,131,382 ",G
06,California,41,31----,Manufacturing, 481 ," 18,406 ",G," 231,201 ",G," 926,921 ",G
06,California,41,42----,Wholesale trade, 567 ," 11,681 ",G," 182,343 ",G," 678,693 ",G
06,California,41,44----,Retail trade," 1,513 "," 29,653 ",G," 244,001 ",G," 984,212 ",G
06,California,41,48----,Transportation and warehousing, 794 ," 31,587 ",G," 340,098 ",G," 1,487,071 ",G
06,California,41,51----,Information, 159 ," 2,532 ",G," 37,160 ",H," 139,946 ",H
06,California,41,52----,Finance and insurance, 492 ," 4,166 ",H," 79,763 ",G," 305,502 ",G
06,California,41,53----,Real estate and rental and leasing, 554 ," 3,106 ",G," 38,024 ",G," 150,862 ",G
06,California,41,54----,"Professional, scientific, and technical", 942 ," 6,314 ",G," 87,690 ",G," 371,319 ",G
06,California,41,55----,Management of companies and enterprises, 40 ," 1,786 ",J," 27,934 ",H," 117,835 ",H
06,California,41,56----,Administrative and support and waste, 598 ," 16,484 ",G," 131,851 ",G," 553,310 ",G
06,California,41,61----,Educational services, 129 ," 6,350 ",H," 42,138 ",H," 162,751 ",H
06,California,41,62----,Health care and social assistance," 1,536 "," 30,622 ",G," 480,117 ",G," 1,838,366 ",G
06,California,41,71----,"Arts, entertainment, and recreation", 142 ," 2,299 ",G," 11,422 ",G," 31,530 ",G
06,California,41,72----,Accommodation and food services," 1,139 "," 22,529 ",G," 109,118 ",G," 372,266 ",G
06,California,41,81----,Other services (except public administration), 998 ," 7,921 ",G," 61,566 ",G," 232,625 ",G
06,California,41,99----,Industries not classified, 21 , 50 ,G, 281 ,H," 1,538 ",G
06,California,42,------,Total for all sectors," 13,589 "," 178,255 ",G," 2,009,839 ",G," 8,022,181 ",G
06,California,42,11----,"Agriculture, forestry, fishing and hunting", 25 , 71 ,G, 448 ,G," 2,009 ",G
06,California,42,21----,"Mining, quarrying, and oil and gas extraction", 6 , 207 ,G," 4,925 ",G," 19,903 ",G
06,California,42,22----,Utilities, 18 , 535 ,J," 16,808 ",J," 61,623 ",J
06,California,42,23----,Construction," 1,994 "," 27,233 ",G," 411,733 ",G," 1,676,417 ",G
06,California,42,31----,Manufacturing, 653 ," 18,452 ",G," 237,808 ",G," 952,322 ",G
06,California,42,42----,Wholesale trade, 803 ," 12,551 ",H," 205,505 ",H," 795,866 ",H
06,California,42,44----,Retail trade," 1,384 "," 23,485 ",G," 187,797 ",G," 773,269 ",G
06,California,42,48----,Transportation and warehousing, 592 ," 10,237 ",H," 113,253 ",H," 490,145 ",H
06,California,42,51----,Information, 187 ," 1,711 ",G," 30,232 ",G," 106,163 ",G
06,California,42,52----,Finance and insurance, 601 ," 3,177 ",H," 58,005 ",G," 246,956 ",G
06,California,42,53----,Real estate and rental and leasing, 792 ," 2,693 ",G," 30,066 ",G," 134,863 ",G
06,California,42,54----,"Professional, scientific, and technical"," 1,425 "," 7,661 ",G," 105,392 ",G," 467,130 ",G
06,California,42,55----,Management of companies and enterprises, 58 ," 1,344 ",G," 49,466 ",H," 135,683 ",H
06,California,42,56----,Administrative and support and waste, 839 ," 12,446 ",G," 114,995 ",G," 453,168 ",G
06,California,42,61----,Educational services, 183 ," 1,868 ",G," 13,243 ",G," 53,400 ",G
06,California,42,62----,Health care and social assistance," 1,524 "," 22,411 ",G," 245,810 ",G," 979,250 ",G
06,California,42,71----,"Arts, entertainment, and recreation", 231 ," 3,442 ",G," 18,114 ",G," 52,377 ",G
06,California,42,72----,Accommodation and food services," 1,148 "," 21,558 ",G," 108,288 ",G," 398,585 ",G
06,California,42,81----,Other services (except public administration)," 1,113 "," 7,161 ",G," 57,906 ",G," 222,556 ",G
06,California,42,99----,Industries not classified, 13 , 12 ,J, 45 ,H, 496 ,G
06,California,43,------,Total for all sectors," 16,219 "," 309,541 ",G," 4,622,416 ",G," 17,507,499 ",G
06,California,43,11----,"Agriculture, forestry, fishing and hunting", 3 , 7 ,G, 85 ,H, 452 ,G
06,California,43,22----,Utilities, 11 , 473 ,H," 19,457 ",J," 71,777 ",J
06,California,43,23----,Construction, 915 ," 9,073 ",G," 137,146 ",G," 549,800 ",G
06,California,43,31----,Manufacturing, 746 ," 33,492 ",G," 682,237 ",G," 2,968,304 ",G
06,California,43,42----,Wholesale trade," 1,292 "," 19,879 ",G," 433,843 ",G," 1,770,074 ",G
06,California,43,44----,Retail trade," 1,748 "," 30,886 ",G," 267,193 ",G," 1,058,656 ",G
06,California,43,48----,Transportation and warehousing," 1,155 "," 51,358 ",G," 966,983 ",H," 3,077,625 ",H
06,California,43,51----,Information, 496 ," 6,695 ",G," 175,626 ",G," 654,470 ",G
06,California,43,52----,Finance and insurance, 672 ," 6,119 ",H," 140,041 ",H," 523,796 ",H
06,California,43,53----,Real estate and rental and leasing, 835 ," 7,459 ",G," 94,374 ",H," 304,492 ",G
06,California,43,54----,"Professional, scientific, and technical"," 1,869 "," 19,620 ",G," 462,952 ",H," 1,830,430 ",H
06,California,43,55----,Management of companies and enterprises, 105 ," 4,100 ",G," 97,579 ",G," 325,474 ",G
06,California,43,56----,Administrative and support and waste, 760 ," 21,793 ",G," 196,629 ",G," 743,838 ",G
06,California,43,61----,Educational services, 236 ," 11,445 ",H," 98,316 ",H," 373,257 ",H
06,California,43,62----,Health care and social assistance," 2,152 "," 38,782 ",G," 506,282 ",G," 2,213,061 ",G
06,California,43,71----,"Arts, entertainment, and recreation", 331 ," 5,014 ",G," 39,318 ",G," 99,855 ",G
06,California,43,72----,Accommodation and food services," 1,535 "," 32,526 ",G," 215,946 ",G," 650,725 ",G
06,California,43,81----,Other services (except public administration)," 1,336 "," 10,754 ",G," 87,289 ",G," 287,689 ",G
06,California,43,99----,Industries not classified, 20 , 22 ,H, 258 ,H, 855 ,H
06,California,44,------,Total for all sectors," 9,316 "," 165,480 ",G," 2,177,781 ",G," 8,456,319 ",G
06,California,44,11----,"Agriculture, forestry, fishing and hunting", 4 , 4 ,G, 22 ,H, 258 ,G
06,California,44,21----,"Mining, quarrying, and oil and gas extraction", 4 , 84 ,J," 1,214 ",H," 3,904 ",G
06,California,44,22----,Utilities, 12 , 525 ,J," 18,400 ",J," 67,833 ",J
06,California,44,23----,Construction, 576 ," 11,294 ",G," 198,804 ",G," 717,829 ",G
06,California,44,31----,Manufacturing, 784 ," 29,602 ",G," 434,136 ",G," 1,678,189 ",G
06,California,44,42----,Wholesale trade, 994 ," 18,621 ",G," 286,824 ",G," 1,151,994 ",G
06,California,44,44----,Retail trade," 1,153 "," 16,145 ",G," 126,741 ",G," 512,221 ",G
06,California,44,48----,Transportation and warehousing," 1,256 "," 26,992 ",G," 380,325 ",G," 1,574,128 ",G
06,California,44,51----,Information, 133 ," 2,274 ",H," 36,496 ",G," 141,141 ",G
06,California,44,52----,Finance and insurance, 282 ," 1,626 ",G," 20,067 ",G," 77,475 ",G
06,California,44,53----,Real estate and rental and leasing, 334 ," 1,919 ",G," 48,621 ",G," 151,407 ",G
06,California,44,54----,"Professional, scientific, and technical", 494 ," 3,382 ",G," 45,984 ",G," 185,361 ",G
06,California,44,55----,Management of companies and enterprises, 44 ," 2,957 ",H," 73,630 ",G," 272,410 ",G
06,California,44,56----,Administrative and support and waste, 373 ," 8,883 ",G," 95,175 ",G," 379,998 ",G
06,California,44,61----,Educational services, 82 ," 2,167 ",G," 26,206 ",G," 110,696 ",G
06,California,44,62----,Health care and social assistance," 1,010 "," 17,065 ",G," 226,616 ",H," 872,825 ",H
06,California,44,71----,"Arts, entertainment, and recreation", 81 ," 1,219 ",G," 15,896 ",H," 50,271 ",H
06,California,44,72----,Accommodation and food services, 913 ," 13,946 ",G," 76,163 ",G," 270,504 ",G
06,California,44,81----,Other services (except public administration), 777 ," 6,763 ",G," 66,416 ",G," 237,487 ",G
06,California,44,99----,Industries not classified, 10 , 12 ,J, 45 ,J, 388 ,G
06,California,45,------,Total for all sectors," 28,651 "," 445,902 ",G," 9,801,870 ",G," 36,561,700 ",G
06,California,45,11----,"Agriculture, forestry, fishing and hunting", 16 , 118 ,G," 1,934 ",G," 8,745 ",G
06,California,45,21----,"Mining, quarrying, and oil and gas extraction", 3 , 11 ,J," 1,298 ",J," 3,239 ",J
06,California,45,22----,Utilities, 18 , 338 ,H," 12,976 ",H," 48,014 ",H
06,California,45,23----,Construction," 1,683 "," 25,643 ",G," 473,392 ",G," 1,969,078 ",G
06,California,45,31----,Manufacturing, 799 ," 41,183 ",G," 1,070,222 ",G," 4,021,597 ",G
06,California,45,42----,Wholesale trade," 2,204 "," 34,791 ",G," 1,192,155 ",H," 4,399,832 ",G
06,California,45,44----,Retail trade," 2,022 "," 33,583 ",G," 327,122 ",G," 1,301,691 ",G
06,California,45,48----,Transportation and warehousing, 375 ," 8,703 ",G," 118,467 ",G," 498,342 ",G
06,California,45,51----,Information, 724 ," 21,657 ",G," 846,050 ",G," 3,134,808 ",G
06,California,45,52----,Finance and insurance," 2,224 "," 31,912 ",G," 1,036,269 ",G," 3,763,696 ",G
06,California,45,53----,Real estate and rental and leasing," 2,171 "," 18,797 ",G," 410,069 ",G," 1,504,750 ",G
06,California,45,54----,"Professional, scientific, and technical"," 6,586 "," 60,322 ",G," 1,973,256 ",G," 7,596,186 ",G
06,California,45,55----,Management of companies and enterprises, 238 ," 26,439 ",H," 837,277 ",G," 2,678,762 ",G
06,California,45,56----,Administrative and support and waste," 1,401 "," 29,401 ",G," 410,383 ",G," 1,539,286 ",G
06,California,45,61----,Educational services, 623 ," 11,433 ",G," 102,409 ",G," 374,672 ",G
06,California,45,62----,Health care and social assistance," 3,678 "," 42,385 ",G," 584,146 ",G," 2,375,197 ",G
06,California,45,71----,"Arts, entertainment, and recreation", 428 ," 6,037 ",G," 47,905 ",G," 153,552 ",G
06,California,45,72----,Accommodation and food services," 1,838 "," 38,529 ",G," 226,285 ",G," 712,860 ",G
06,California,45,81----,Other services (except public administration)," 1,597 "," 14,597 ",G," 130,135 ",G," 476,822 ",G
06,California,45,99----,Industries not classified, 23 , 23 ,H, 120 ,G, 571 ,G
06,California,46,------,Total for all sectors," 18,663 "," 398,558 ",G," 5,308,787 ",G," 20,090,597 ",G
06,California,46,11----,"Agriculture, forestry, fishing and hunting", 4 , 16 ,G, 135 ,G, 536 ,G
06,California,46,21----,"Mining, quarrying, and oil and gas extraction", 6 , 13 ,J, 139 ,J, 527 ,J
06,California,46,22----,Utilities, 16 , 815 ,J," 28,220 ",J," 93,541 ",J
06,California,46,23----,Construction," 1,643 "," 31,865 ",G," 567,145 ",G," 2,326,268 ",G
06,California,46,31----,Manufacturing," 1,431 "," 39,542 ",G," 572,590 ",G," 2,262,041 ",G
06,California,46,42----,Wholesale trade," 1,507 "," 23,421 ",G," 388,179 ",G," 1,450,317 ",G
06,California,46,44----,Retail trade," 1,984 "," 28,843 ",G," 247,713 ",G," 975,090 ",G
06,California,46,48----,Transportation and warehousing, 418 ," 9,154 ",G," 111,634 ",G," 427,198 ",G
06,California,46,51----,Information, 274 ," 4,144 ",G," 79,678 ",G," 296,494 ",G
06,California,46,52----,Finance and insurance, 950 ," 18,907 ",G," 478,977 ",H," 1,768,983 ",G
06,California,46,53----,Real estate and rental and leasing, 979 ," 8,038 ",H," 130,348 ",H," 566,107 ",H
06,California,46,54----,"Professional, scientific, and technical"," 2,245 "," 21,600 ",G," 348,676 ",G," 1,437,063 ",G
06,California,46,55----,Management of companies and enterprises, 176 ," 13,198 ",G," 253,255 ",G," 887,810 ",H
06,California,46,56----,Administrative and support and waste," 1,081 "," 37,194 ",G," 351,405 ",G," 1,383,556 ",G
06,California,46,61----,Educational services, 206 ," 7,519 ",H," 98,138 ",H," 374,435 ",H
06,California,46,62----,Health care and social assistance," 2,342 "," 57,247 ",G," 820,277 ",G," 3,326,496 ",G
06,California,46,71----,"Arts, entertainment, and recreation", 195 ," 39,028 ",J," 421,340 ",J," 1,144,049 ",J
06,California,46,72----,Accommodation and food services," 1,719 "," 45,067 ",G," 300,175 ",G," 965,645 ",H
06,California,46,81----,Other services (except public administration)," 1,463 "," 12,902 ",G," 110,361 ",G," 402,906 ",G
06,California,46,99----,Industries not classified, 24 , 45 ,H, 402 ,J," 1,535 ",H
06,California,47,------,Total for all sectors," 16,850 "," 243,427 ",G," 3,313,982 ",G," 12,543,896 ",G
06,California,47,11----,"Agriculture, forestry, fishing and hunting", 8 , 38 ,J, 341 ,H," 1,350 ",H
06,California,47,21----,"Mining, quarrying, and oil and gas extraction", 24 , 317 ,H," 7,494 ",H," 27,359 ",H
06,California,47,22----,Utilities, 28 , 769 ,H," 33,805 ",H," 118,848 ",H
06,California,47,23----,Construction," 1,084 "," 13,607 ",G," 254,400 ",G," 1,042,434 ",G
06,California,47,31----,Manufacturing, 660 ," 20,034 ",G," 318,902 ",G," 1,196,663 ",G
06,California,47,42----,Wholesale trade, 927 ," 12,799 ",G," 239,442 ",G," 935,680 ",G
06,California,47,44----,Retail trade," 1,823 "," 27,852 ",G," 233,094 ",G," 922,203 ",G
06,California,47,48----,Transportation and warehousing, 575 ," 9,530 ",G," 179,904 ",G," 691,097 ",G
06,California,47,51----,Information, 313 ," 4,282 ",H," 85,830 ",H," 324,338 ",H
06,California,47,52----,Finance and insurance, 855 ," 13,472 ",G," 372,531 ",G," 1,224,647 ",G
06,California,47,53----,Real estate and rental and leasing," 1,023 "," 5,119 ",G," 58,976 ",G," 233,966 ",G
06,California,47,54----,"Professional, scientific, and technical"," 2,158 "," 14,612 ",G," 255,606 ",G," 1,041,347 ",G
06,California,47,55----,Management of companies and enterprises, 99 ," 4,776 ",G," 108,948 ",G," 412,148 ",G
06,California,47,56----,Administrative and support and waste, 723 ," 17,926 ",G," 199,005 ",G," 780,472 ",G
06,California,47,61----,Educational services, 280 ," 3,917 ",G," 36,074 ",G," 114,577 ",G
06,California,47,62----,Health care and social assistance," 2,467 "," 41,585 ",G," 596,256 ",H," 2,371,465 ",H
06,California,47,71----,"Arts, entertainment, and recreation", 324 ," 4,124 ",G," 27,358 ",G," 86,138 ",G
06,California,47,72----,Accommodation and food services," 1,902 "," 34,977 ",G," 193,053 ",G," 599,206 ",G
06,California,47,81----,Other services (except public administration)," 1,556 "," 13,678 ",G," 112,868 ",G," 419,406 ",G
06,California,47,99----,Industries not classified, 21 , 13 ,J, 95 ,G, 552 ,H
06,California,48,------,Total for all sectors," 27,148 "," 341,010 ",G," 5,716,820 ",G," 22,059,238 ",G
06,California,48,11----,"Agriculture, forestry, fishing and hunting", 12 , 98 ,H, 717 ,H," 3,468 ",H
06,California,48,21----,"Mining, quarrying, and oil and gas extraction", 12 , 189 ,H," 3,775 ",H," 12,705 ",G
06,California,48,22----,Utilities, 15 , 568 ,G," 16,097 ",H," 58,448 ",H
06,California,48,23----,Construction," 1,668 "," 17,301 ",G," 371,035 ",G," 1,326,694 ",G
06,California,48,31----,Manufacturing, 804 ," 22,736 ",G," 411,605 ",G," 1,495,672 ",G
06,California,48,42----,Wholesale trade," 1,492 "," 16,520 ",G," 399,220 ",G," 1,492,861 ",G
06,California,48,44----,Retail trade," 2,789 "," 44,677 ",G," 413,925 ",G," 1,621,040 ",G
06,California,48,48----,Transportation and warehousing, 340 ," 6,008 ",G," 79,450 ",G," 299,524 ",G
06,California,48,51----,Information, 464 ," 5,828 ",G," 123,445 ",G," 456,924 ",G
06,California,48,52----,Finance and insurance," 2,030 "," 22,345 ",G," 976,481 ",G," 3,818,513 ",H
06,California,48,53----,Real estate and rental and leasing," 2,412 "," 13,424 ",G," 290,042 ",G," 1,105,928 ",G
06,California,48,54----,"Professional, scientific, and technical"," 4,736 "," 34,404 ",G," 885,154 ",G," 3,490,762 ",G
06,California,48,55----,Management of companies and enterprises, 134 ," 6,663 ",G," 206,506 ",G," 762,367 ",G
06,California,48,56----,Administrative and support and waste," 1,163 "," 22,272 ",G," 330,531 ",H," 1,357,742 ",H
06,California,48,61----,Educational services, 433 ," 7,817 ",H," 67,496 ",G," 261,357 ",H
06,California,48,62----,Health care and social assistance," 3,698 "," 43,775 ",G," 598,770 ",G," 2,539,175 ",G
06,California,48,71----,"Arts, entertainment, and recreation", 509 ," 7,582 ",G," 84,121 ",H," 451,935 ",H
06,California,48,72----,Accommodation and food services," 2,354 "," 53,828 ",G," 339,013 ",G," 1,073,602 ",G
06,California,48,81----,Other services (except public administration)," 2,035 "," 14,850 ",G," 118,274 ",G," 427,901 ",G
06,California,48,99----,Industries not classified, 48 , 125 ,H," 1,163 ",H," 2,620 ",G
06,California,49,------,Total for all sectors," 23,534 "," 296,883 ",G," 5,018,403 ",G," 18,776,693 ",G
06,California,49,11----,"Agriculture, forestry, fishing and hunting", 49 , 170 ,G," 1,967 ",G," 8,228 ",G
06,California,49,22----,Utilities, 16 , 661 ,J," 33,881 ",J," 102,307 ",J
06,California,49,23----,Construction," 1,927 "," 16,141 ",G," 253,815 ",G," 1,057,134 ",G
06,California,49,31----,Manufacturing, 776 ," 30,649 ",G," 708,926 ",G," 2,544,958 ",G
06,California,49,42----,Wholesale trade," 1,291 "," 17,531 ",G," 382,562 ",G," 1,522,479 ",G
06,California,49,44----,Retail trade," 2,238 "," 34,540 ",G," 301,040 ",G," 1,183,898 ",G
06,California,49,48----,Transportation and warehousing, 265 ," 6,411 ",G," 55,107 ",G," 254,934 ",G
06,California,49,51----,Information, 459 ," 5,607 ",H," 147,166 ",G," 529,767 ",G
06,California,49,52----,Finance and insurance," 1,403 "," 7,301 ",G," 203,353 ",G," 803,218 ",G
06,California,49,53----,Real estate and rental and leasing," 2,016 "," 6,683 ",G," 103,870 ",G," 473,327 ",G
06,California,49,54----,"Professional, scientific, and technical"," 4,660 "," 40,573 ",G," 1,355,332 ",G," 4,759,960 ",G
06,California,49,55----,Management of companies and enterprises, 119 ," 4,524 ",G," 136,414 ",H," 411,443 ",G
06,California,49,56----,Administrative and support and waste," 1,180 "," 15,050 ",G," 174,926 ",G," 692,226 ",G
06,California,49,61----,Educational services, 482 ," 9,460 ",H," 102,496 ",H," 378,877 ",H
