State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
12,Florida,19,52----,Finance and insurance,1609,8605,H,228673,G,825382,G
12,Florida,19,53----,Real estate and rental and leasing,2473,9552,G,159264,H,557714,H
12,Florida,19,54----,"Professional, scientific, and technical",3377,16860,G,359666,H,1374985,G
12,Florida,19,55----,Management of companies and enterprises,120,4847,G,117389,H,360794,G
12,Florida,19,56----,Administrative and support and waste,1886,20047,G,163746,G,674782,G
12,Florida,19,61----,Educational services,249,3959,G,34539,G,137182,G
12,Florida,19,62----,Health care and social assistance,2521,51293,G,686027,G,2943541,G
12,Florida,19,71----,"Arts, entertainment, and recreation",471,12151,G,103082,G,389696,G
12,Florida,19,72----,Accommodation and food services,2069,53242,G,313945,G,1121731,G
12,Florida,19,81----,Other services (except public administration),2477,15759,G,126637,G,494476,G
12,Florida,19,99----,Industries not classified,16,18,J,113,J,423,H
12,Florida,20,------,Total for all sectors,17935,270691,G,3351714,G,13452985,G
12,Florida,20,11----,"Agriculture, forestry, fishing and hunting",33,148,H,1077,G,4578,G
12,Florida,20,21----,"Mining, quarrying, and oil and gas extraction",6,51,J,635,H,4414,J
12,Florida,20,22----,Utilities,46,1238,J,34187,J,124811,J
12,Florida,20,23----,Construction,1831,20525,G,258145,G,1108190,G
12,Florida,20,31----,Manufacturing,666,16008,G,213215,G,848879,G
12,Florida,20,42----,Wholesale trade,1395,21595,G,351146,G,1412751,G
12,Florida,20,44----,Retail trade,2389,35599,G,293990,G,1170076,G
12,Florida,20,48----,Transportation and warehousing,657,11924,G,177773,G,705427,G
12,Florida,20,51----,Information,334,11740,H,379083,J,1564429,J
12,Florida,20,52----,Finance and insurance,820,8571,G,181453,G,665490,G
12,Florida,20,53----,Real estate and rental and leasing,965,5310,G,65545,G,253571,G
12,Florida,20,54----,"Professional, scientific, and technical",2163,16696,G,261731,G,1060496,G
12,Florida,20,55----,Management of companies and enterprises,113,4296,G,128253,H,435210,H
12,Florida,20,56----,Administrative and support and waste,1312,34327,G,259103,G,1093055,G
12,Florida,20,61----,Educational services,235,7885,H,72071,H,240295,G
12,Florida,20,62----,Health care and social assistance,1978,40961,G,475009,G,1959031,G
12,Florida,20,71----,"Arts, entertainment, and recreation",212,4239,G,29895,G,110539,G
12,Florida,20,72----,Accommodation and food services,1093,19614,G,86700,G,353965,G
12,Florida,20,81----,Other services (except public administration),1666,9950,G,82661,G,337486,G
12,Florida,20,99----,Industries not classified,21,14,J,42,G,292,H
12,Florida,21,------,Total for all sectors,22467,207139,G,2203155,G,8864743,G
12,Florida,21,11----,"Agriculture, forestry, fishing and hunting",120,282,G,3601,G,15486,G
12,Florida,21,21----,"Mining, quarrying, and oil and gas extraction",3,15,J,175,J,658,J
12,Florida,21,22----,Utilities,12,225,J,5630,J,23408,J
12,Florida,21,23----,Construction,2246,13252,G,158645,G,686383,G
12,Florida,21,31----,Manufacturing,372,3362,G,37450,G,153209,G
12,Florida,21,42----,Wholesale trade,932,4615,G,67773,G,295978,G
12,Florida,21,44----,Retail trade,2603,34974,G,265758,G,1063911,G
12,Florida,21,48----,Transportation and warehousing,435,2836,G,24587,G,105320,G
12,Florida,21,51----,Information,313,2789,G,49063,G,174478,G
12,Florida,21,52----,Finance and insurance,1263,6453,G,203629,G,651554,G
12,Florida,21,53----,Real estate and rental and leasing,1480,6274,G,74572,G,314919,G
12,Florida,21,54----,"Professional, scientific, and technical",3573,13320,G,231045,G,1029509,G
12,Florida,21,55----,Management of companies and enterprises,79,3036,G,72710,G,286322,G
12,Florida,21,56----,Administrative and support and waste,1722,14335,G,111310,G,473503,G
12,Florida,21,61----,Educational services,317,4995,G,42885,G,171058,G
12,Florida,21,62----,Health care and social assistance,2937,40721,G,494496,G,2062483,G
12,Florida,21,71----,"Arts, entertainment, and recreation",482,9343,G,81511,G,290088,G
12,Florida,21,72----,Accommodation and food services,1510,33765,G,188178,G,701332,G
12,Florida,21,81----,Other services (except public administration),2031,12488,G,89562,G,362969,G
12,Florida,21,99----,Industries not classified,37,59,J,575,H,2175,H
12,Florida,22,------,Total for all sectors,34480,371542,G,4873498,G,19192160,G
12,Florida,22,11----,"Agriculture, forestry, fishing and hunting",21,38,J,425,G,2255,H
12,Florida,22,21----,"Mining, quarrying, and oil and gas extraction",5,15,J,190,J,899,J
12,Florida,22,22----,Utilities,11,78,J,2027,J,8282,J
12,Florida,22,23----,Construction,2539,20973,G,281554,G,1159697,G
12,Florida,22,31----,Manufacturing,710,10866,G,141167,G,551919,G
12,Florida,22,42----,Wholesale trade,2173,18211,G,355082,G,1422056,G
12,Florida,22,44----,Retail trade,3552,49226,G,399496,G,1614940,G
12,Florida,22,48----,Transportation and warehousing,814,8922,G,107487,G,434357,G
12,Florida,22,51----,Information,619,10433,G,240415,G,878288,G
12,Florida,22,52----,Finance and insurance,2330,18953,G,633120,H,2080067,H
12,Florida,22,53----,Real estate and rental and leasing,2475,11930,G,158175,G,643425,G
12,Florida,22,54----,"Professional, scientific, and technical",6980,36814,G,607331,G,2689156,G
12,Florida,22,55----,Management of companies and enterprises,229,12798,H,378907,H,1328839,G
12,Florida,22,56----,Administrative and support and waste,2278,30895,G,329684,G,1309093,G
12,Florida,22,61----,Educational services,466,9086,G,94339,G,378753,G
12,Florida,22,62----,Health care and social assistance,3481,51541,G,617776,G,2620603,G
12,Florida,22,71----,"Arts, entertainment, and recreation",594,10477,G,81258,G,322286,G
12,Florida,22,72----,Accommodation and food services,2298,52234,G,300938,G,1170019,G
12,Florida,22,81----,Other services (except public administration),2862,17997,G,143773,G,574864,G
12,Florida,22,99----,Industries not classified,43,55,J,354,H,2362,H
12,Florida,23,------,Total for all sectors,27074,301450,G,3867062,G,14842037,G
12,Florida,23,11----,"Agriculture, forestry, fishing and hunting",22,39,J,333,H,1481,H
12,Florida,23,21----,"Mining, quarrying, and oil and gas extraction",3,61,J,820,J,2855,J
12,Florida,23,22----,Utilities,21,556,J,15414,J,58858,J
12,Florida,23,23----,Construction,1674,12091,G,155133,G,658871,G
12,Florida,23,31----,Manufacturing,385,5150,H,75118,H,300025,H
12,Florida,23,42----,Wholesale trade,1956,12848,G,219768,G,894574,G
12,Florida,23,44----,Retail trade,3305,58817,G,425919,G,1717974,G
12,Florida,23,48----,Transportation and warehousing,693,14910,G,222580,G,932397,G
12,Florida,23,51----,Information,449,9451,G,383245,H,1078655,H
12,Florida,23,52----,Finance and insurance,1578,13318,G,315444,G,1133452,G
12,Florida,23,53----,Real estate and rental and leasing,2158,11402,G,140125,G,526740,G
12,Florida,23,54----,"Professional, scientific, and technical",4945,20721,G,366595,G,1482322,G
12,Florida,23,55----,Management of companies and enterprises,130,6013,G,187725,H,565461,H
12,Florida,23,56----,Administrative and support and waste,1647,20177,G,256588,G,1023551,G
12,Florida,23,61----,Educational services,414,10882,H,113753,H,466747,H
12,Florida,23,62----,Health care and social assistance,3168,37832,G,536846,G,2229560,G
12,Florida,23,71----,"Arts, entertainment, and recreation",502,7230,G,72892,H,260031,G
12,Florida,23,72----,Accommodation and food services,1919,46361,G,271687,G,1066858,G
12,Florida,23,81----,Other services (except public administration),2077,13574,G,106935,G,440519,G
12,Florida,23,99----,Industries not classified,28,17,G,142,J,1106,H
12,Florida,24,------,Total for all sectors,16805,219366,G,2638143,G,10693642,G
12,Florida,24,11----,"Agriculture, forestry, fishing and hunting",5,11,J,77,H,312,H
12,Florida,24,22----,Utilities,10,452,H,14286,H,49613,H
12,Florida,24,23----,Construction,1132,8086,G,92530,G,387985,G
12,Florida,24,31----,Manufacturing,549,11733,G,127578,G,491875,G
12,Florida,24,42----,Wholesale trade,1663,16850,G,216238,G,867952,G
12,Florida,24,44----,Retail trade,2673,27706,G,218032,G,889937,G
12,Florida,24,48----,Transportation and warehousing,596,15055,H,251912,H,971305,H
12,Florida,24,51----,Information,322,3561,H,57802,G,211737,G
12,Florida,24,52----,Finance and insurance,670,4655,G,106461,G,370078,G
12,Florida,24,53----,Real estate and rental and leasing,1115,4419,G,51763,G,257545,H
12,Florida,24,54----,"Professional, scientific, and technical",2344,9894,G,144404,G,642874,G
12,Florida,24,55----,Management of companies and enterprises,55,2428,G,53159,H,187376,G
12,Florida,24,56----,Administrative and support and waste,787,10294,G,76215,G,305806,G
12,Florida,24,61----,Educational services,271,15642,H,239015,J,982395,J
12,Florida,24,62----,Health care and social assistance,1658,52377,G,726139,G,2979910,G
12,Florida,24,71----,"Arts, entertainment, and recreation",272,5053,G,79467,J,360414,J
12,Florida,24,72----,Accommodation and food services,1215,21122,G,113730,G,453296,G
12,Florida,24,81----,Other services (except public administration),1444,10024,G,69317,G,282278,G
12,Florida,24,99----,Industries not classified,22,3,J,16,J,901,H
12,Florida,25,------,Total for all sectors,27194,348307,G,4198759,G,16034120,G
12,Florida,25,11----,"Agriculture, forestry, fishing and hunting",20,286,G,2172,G,6589,G
12,Florida,25,21----,"Mining, quarrying, and oil and gas extraction",12,613,H,12804,H,47820,H
12,Florida,25,22----,Utilities,35,1246,J,37803,J,127624,J
12,Florida,25,23----,Construction,2438,21233,G,254122,G,1069613,G
12,Florida,25,31----,Manufacturing,1082,20115,G,229203,G,975604,G
12,Florida,25,42----,Wholesale trade,4472,41411,G,616891,G,2450946,G
12,Florida,25,44----,Retail trade,3161,41845,G,294921,G,1208540,G
12,Florida,25,48----,Transportation and warehousing,2298,42357,G,674549,G,2372163,G
12,Florida,25,51----,Information,432,11639,G,286310,G,1021103,G
12,Florida,25,52----,Finance and insurance,1153,13928,G,324762,H,1074055,G
12,Florida,25,53----,Real estate and rental and leasing,1542,9064,G,93734,G,398613,G
12,Florida,25,54----,"Professional, scientific, and technical",2768,14983,G,219733,G,895080,G
12,Florida,25,55----,Management of companies and enterprises,123,10345,G,234001,H,688084,H
12,Florida,25,56----,Administrative and support and waste,1618,35451,G,269894,G,1095915,G
12,Florida,25,61----,Educational services,238,4865,G,48223,G,190673,G
12,Florida,25,62----,Health care and social assistance,2226,32360,G,309516,G,1255046,G
12,Florida,25,71----,"Arts, entertainment, and recreation",274,4609,G,37750,G,140312,G
12,Florida,25,72----,Accommodation and food services,1525,31869,G,174243,G,696259,G
12,Florida,25,81----,Other services (except public administration),1753,10068,G,78015,G,319710,G
12,Florida,25,99----,Industries not classified,24,20,G,113,G,371,H
12,Florida,26,------,Total for all sectors,15896,133938,G,1217387,G,4862441,G
12,Florida,26,11----,"Agriculture, forestry, fishing and hunting",57,238,G,1660,G,6832,G
12,Florida,26,21----,"Mining, quarrying, and oil and gas extraction",12,111,H,1727,H,6506,H
12,Florida,26,22----,Utilities,16,1271,H,41536,J,156467,J
12,Florida,26,23----,Construction,1852,9593,G,93028,G,406345,G
12,Florida,26,31----,Manufacturing,317,3696,G,50362,G,188831,G
12,Florida,26,42----,Wholesale trade,1003,6725,G,72029,G,298449,G
12,Florida,26,44----,Retail trade,2129,27389,G,182452,G,739761,G
12,Florida,26,48----,Transportation and warehousing,627,2900,G,26251,G,108059,G
12,Florida,26,51----,Information,194,1780,H,23959,H,87855,H
12,Florida,26,52----,Finance and insurance,675,5362,H,88755,H,315134,H
12,Florida,26,53----,Real estate and rental and leasing,974,3738,G,31287,G,134978,G
12,Florida,26,54----,"Professional, scientific, and technical",1821,6314,G,66155,G,282025,G
12,Florida,26,55----,Management of companies and enterprises,30,2002,H,45300,G,161415,G
12,Florida,26,56----,Administrative and support and waste,1105,7581,G,56849,G,239240,G
12,Florida,26,61----,Educational services,209,2552,G,19958,G,77843,G
12,Florida,26,62----,Health care and social assistance,1908,18616,G,201672,G,807840,G
12,Florida,26,71----,"Arts, entertainment, and recreation",279,3098,G,18128,G,74962,G
12,Florida,26,72----,Accommodation and food services,1318,25257,G,156677,G,609479,G
12,Florida,26,81----,Other services (except public administration),1356,5703,G,39547,G,160118,G
12,Florida,26,99----,Industries not classified,14,12,J,55,J,302,H
12,Florida,27,------,Total for all sectors,32971,359825,G,5402421,G,20952276,G
12,Florida,27,11----,"Agriculture, forestry, fishing and hunting",15,25,G,219,H,1148,H
12,Florida,27,21----,"Mining, quarrying, and oil and gas extraction",6,7,J,158,H,450,J
12,Florida,27,22----,Utilities,13,850,J,21546,J,78596,J
12,Florida,27,23----,Construction,1493,9472,G,119922,G,498918,G
12,Florida,27,31----,Manufacturing,374,2634,G,24240,G,110166,G
12,Florida,27,42----,Wholesale trade,1696,7458,G,145043,G,599119,G
12,Florida,27,44----,Retail trade,3462,44954,G,339587,G,1358340,G
12,Florida,27,48----,Transportation and warehousing,502,8560,H,198613,J,620362,H
12,Florida,27,51----,Information,656,7187,G,187130,H,698622,G
12,Florida,27,52----,Finance and insurance,2403,27138,G,1146380,G,3484795,G
12,Florida,27,53----,Real estate and rental and leasing,2904,10661,G,146513,G,629394,G
12,Florida,27,54----,"Professional, scientific, and technical",8011,46010,G,932905,G,4259662,G
12,Florida,27,55----,Management of companies and enterprises,149,8648,H,207517,H,772436,H
12,Florida,27,56----,Administrative and support and waste,1469,23027,G,295616,G,1028455,G
12,Florida,27,61----,Educational services,472,15744,H,167398,H,672238,H
12,Florida,27,62----,Health care and social assistance,4007,56618,H,766691,H,3259170,H
12,Florida,27,71----,"Arts, entertainment, and recreation",597,7804,G,103750,G,570564,G
12,Florida,27,72----,Accommodation and food services,2431,68262,G,483116,G,1841002,G
12,Florida,27,81----,Other services (except public administration),2261,14727,G,115935,G,467756,G
12,Florida,27,99----,Industries not classified,50,39,J,142,G,1083,G
13,Georgia,01,------,Total for all sectors,16165,239496,G,2397056,G,9761855,G
13,Georgia,01,11----,"Agriculture, forestry, fishing and hunting",108,760,G,8100,G,33583,G
13,Georgia,01,21----,"Mining, quarrying, and oil and gas extraction",9,153,J,2004,J,8351,H
13,Georgia,01,22----,Utilities,63,1207,J,31995,J,97455,J
13,Georgia,01,23----,Construction,1277,11704,G,131466,G,565048,G
13,Georgia,01,31----,Manufacturing,426,27038,H,556050,H,2141092,H
13,Georgia,01,42----,Wholesale trade,646,8991,G,127858,G,520962,G
13,Georgia,01,44----,Retail trade,2913,36239,G,230921,G,930937,G
13,Georgia,01,48----,Transportation and warehousing,729,16860,G,168269,G,701011,G
13,Georgia,01,51----,Information,252,2627,G,33129,G,136391,G
13,Georgia,01,52----,Finance and insurance,895,4838,G,78189,G,296313,G
13,Georgia,01,53----,Real estate and rental and leasing,890,3806,G,34305,G,146591,G
13,Georgia,01,54----,"Professional, scientific, and technical",1451,8914,G,113435,G,484348,G
13,Georgia,01,55----,Management of companies and enterprises,76,4778,G,61145,H,239084,G
13,Georgia,01,56----,Administrative and support and waste,802,15951,G,121792,G,517409,G
13,Georgia,01,61----,Educational services,173,5450,H,45729,H,176594,H
13,Georgia,01,62----,Health care and social assistance,1649,34376,H,385022,H,1628472,H
13,Georgia,01,71----,"Arts, entertainment, and recreation",230,2823,G,16487,H,69560,G
13,Georgia,01,72----,Accommodation and food services,1908,41206,G,173301,G,747300,G
13,Georgia,01,81----,Other services (except public administration),1633,11757,G,77768,G,320363,G
13,Georgia,01,99----,Industries not classified,35,18,J,91,G,991,G
13,Georgia,02,------,Total for all sectors,12801,209880,G,2340271,G,8834565,G
13,Georgia,02,11----,"Agriculture, forestry, fishing and hunting",182,2258,G,23808,G,99794,G
13,Georgia,02,21----,"Mining, quarrying, and oil and gas extraction",14,241,G,4469,G,15840,G
13,Georgia,02,22----,Utilities,48,1009,H,28790,H,85988,H
13,Georgia,02,23----,Construction,777,8013,G,88915,G,393954,G
13,Georgia,02,31----,Manufacturing,486,29977,G,386480,G,1528240,G
13,Georgia,02,42----,Wholesale trade,725,10422,G,131686,G,556919,G
13,Georgia,02,44----,Retail trade,2507,26379,G,160269,G,648893,G
13,Georgia,02,48----,Transportation and warehousing,421,7036,G,70166,G,290774,G
13,Georgia,02,51----,Information,213,3387,G,42375,G,174993,G
13,Georgia,02,52----,Finance and insurance,861,20182,G,484973,H,1397445,H
13,Georgia,02,53----,Real estate and rental and leasing,570,2805,G,26039,G,103741,G
13,Georgia,02,54----,"Professional, scientific, and technical",972,8589,G,103821,G,426728,G
13,Georgia,02,55----,Management of companies and enterprises,76,2679,H,99756,H,275749,G
13,Georgia,02,56----,Administrative and support and waste,566,11329,G,69836,G,295132,G
13,Georgia,02,61----,Educational services,110,4375,H,34123,H,138652,H
13,Georgia,02,62----,Health care and social assistance,1548,38922,G,445707,G,1818960,G
13,Georgia,02,71----,"Arts, entertainment, and recreation",136,1439,G,5562,H,23976,H
13,Georgia,02,72----,Accommodation and food services,1195,21984,G,76983,G,324358,G
13,Georgia,02,81----,Other services (except public administration),1367,8820,G,56361,G,233736,G
13,Georgia,02,99----,Industries not classified,27,34,H,152,G,693,G
13,Georgia,03,------,Total for all sectors,15374,233800,G,2300458,G,9260295,G
13,Georgia,03,11----,"Agriculture, forestry, fishing and hunting",52,272,G,3014,G,11868,G
13,Georgia,03,21----,"Mining, quarrying, and oil and gas extraction",9,178,J,2965,J,11164,J
13,Georgia,03,22----,Utilities,44,1358,H,38865,H,114803,H
13,Georgia,03,23----,Construction,1375,12680,G,159423,G,690215,G
13,Georgia,03,31----,Manufacturing,545,38576,G,508104,G,2025247,G
13,Georgia,03,42----,Wholesale trade,673,9186,G,143408,G,576147,G
13,Georgia,03,44----,Retail trade,2626,39322,G,237224,G,973497,G
13,Georgia,03,48----,Transportation and warehousing,498,10817,G,106868,G,452357,G
13,Georgia,03,51----,Information,222,3494,H,43571,H,171530,H
13,Georgia,03,52----,Finance and insurance,1013,8088,G,126813,G,463826,G
13,Georgia,03,53----,Real estate and rental and leasing,855,2349,G,22627,G,95094,G
13,Georgia,03,54----,"Professional, scientific, and technical",1360,7077,G,86682,G,353529,G
13,Georgia,03,55----,Management of companies and enterprises,58,2903,G,109628,G,369669,G
13,Georgia,03,56----,Administrative and support and waste,799,15294,G,106236,G,442904,G
13,Georgia,03,61----,Educational services,164,3157,G,19281,G,78092,G
13,Georgia,03,62----,Health care and social assistance,1777,34013,G,399993,G,1652400,G
13,Georgia,03,71----,"Arts, entertainment, and recreation",232,2945,G,13371,G,60568,G
13,Georgia,03,72----,Accommodation and food services,1472,31111,G,108059,G,452336,G
13,Georgia,03,81----,Other services (except public administration),1588,10974,G,64319,G,264906,G
13,Georgia,03,99----,Industries not classified,12,6,G,7,J,143,J
13,Georgia,04,------,Total for all sectors,11538,155553,G,1516148,G,6397150,G
13,Georgia,04,11----,"Agriculture, forestry, fishing and hunting",10,23,H,180,J,888,J
13,Georgia,04,21----,"Mining, quarrying, and oil and gas extraction",7,109,G,1675,G,6250,G
13,Georgia,04,22----,Utilities,19,678,J,19123,J,59118,J
13,Georgia,04,23----,Construction,983,13288,G,180256,H,845232,H
13,Georgia,04,31----,Manufacturing,385,17576,G,229946,G,939137,G
13,Georgia,04,42----,Wholesale trade,591,7218,G,110238,G,439720,G
13,Georgia,04,44----,Retail trade,1735,25314,G,168090,G,678272,G
13,Georgia,04,48----,Transportation and warehousing,486,8151,G,71406,G,302223,G
13,Georgia,04,51----,Information,220,3264,H,50396,J,187323,J
13,Georgia,04,52----,Finance and insurance,531,3094,G,41327,G,149061,G
13,Georgia,04,53----,Real estate and rental and leasing,552,2552,G,26886,G,119369,G
13,Georgia,04,54----,"Professional, scientific, and technical",1250,5174,G,60980,G,305671,G
13,Georgia,04,55----,Management of companies and enterprises,64,2210,H,51437,J,258419,J
13,Georgia,04,56----,Administrative and support and waste,613,10277,G,84015,G,359257,G
13,Georgia,04,61----,Educational services,192,1886,G,14444,G,60177,G
13,Georgia,04,62----,Health care and social assistance,1495,24469,G,268145,G,1114730,G
13,Georgia,04,71----,"Arts, entertainment, and recreation",186,2209,H,8176,H,36449,G
13,Georgia,04,72----,Accommodation and food services,1063,20833,G,74677,G,310948,G
13,Georgia,04,81----,Other services (except public administration),1131,7218,G,54724,G,224452,G
13,Georgia,04,99----,Industries not classified,25,10,J,27,J,454,G
13,Georgia,05,------,Total for all sectors,22870,538531,G,10344764,G,37151253,G
13,Georgia,05,21----,"Mining, quarrying, and oil and gas extraction",4,193,G,13916,J,27020,H
13,Georgia,05,22----,Utilities,55,5556,J,268601,J,662559,J
13,Georgia,05,23----,Construction,705,15205,G,266913,G,1071865,G
13,Georgia,05,31----,Manufacturing,522,18942,G,247889,G,1017035,G
13,Georgia,05,42----,Wholesale trade,1193,21871,G,350733,G,1401788,G
13,Georgia,05,44----,Retail trade,2594,35956,G,254687,G,1024670,G
13,Georgia,05,48----,Transportation and warehousing,923,63408,H,1189366,H,4710744,H
13,Georgia,05,51----,Information,749,28554,H,947573,H,3055865,H
13,Georgia,05,52----,Finance and insurance,1108,19137,G,1000829,H,2865887,G
13,Georgia,05,53----,Real estate and rental and leasing,1607,13311,G,228571,G,974809,G
13,Georgia,05,54----,"Professional, scientific, and technical",4267,53537,G,1341694,G,5648154,G
13,Georgia,05,55----,Management of companies and enterprises,216,31011,G,1799632,H,4568753,H
13,Georgia,05,56----,Administrative and support and waste,1014,35849,G,329905,G,1349211,G
13,Georgia,05,61----,Educational services,377,31308,H,475777,H,1948058,H
13,Georgia,05,62----,Health care and social assistance,2308,63760,G,934033,G,3910248,G
13,Georgia,05,71----,"Arts, entertainment, and recreation",555,10270,G,103774,G,450984,G
13,Georgia,05,72----,Accommodation and food services,2507,67154,G,364576,G,1535136,G
13,Georgia,05,81----,Other services (except public administration),2107,23468,G,225954,G,926103,G
13,Georgia,05,99----,Industries not classified,57,34,G,178,G,1155,G
13,Georgia,06,------,Total for all sectors,29321,510736,G,10443798,G,37697463,G
13,Georgia,06,11----,"Agriculture, forestry, fishing and hunting",12,114,J,1613,J,9324,J
13,Georgia,06,21----,"Mining, quarrying, and oil and gas extraction",3,417,J,4062,J,16065,J
13,Georgia,06,22----,Utilities,36,1509,G,63443,G,187891,G
13,Georgia,06,23----,Construction,1662,16476,G,269735,G,1179057,G
13,Georgia,06,31----,Manufacturing,428,10248,G,235516,H,812000,G
13,Georgia,06,42----,Wholesale trade,1721,28986,G,747491,H,2695961,G
13,Georgia,06,44----,Retail trade,2614,43461,G,325221,G,1331121,G
13,Georgia,06,48----,Transportation and warehousing,445,12244,H,252909,H,988785,H
13,Georgia,06,51----,Information,869,49139,G,1731256,G,5624095,G
13,Georgia,06,52----,Finance and insurance,2351,47322,G,1495441,G,4889136,G
13,Georgia,06,53----,Real estate and rental and leasing,1995,11556,G,180136,G,716029,G
13,Georgia,06,54----,"Professional, scientific, and technical",6299,66980,G,1582553,G,6257671,G
13,Georgia,06,55----,Management of companies and enterprises,483,48031,G,1738157,G,5521975,G
13,Georgia,06,56----,Administrative and support and waste,1803,39729,G,567144,G,2297659,G
13,Georgia,06,61----,Educational services,586,10398,G,96169,G,387543,G
13,Georgia,06,62----,Health care and social assistance,3199,55285,G,765656,H,3154343,H
13,Georgia,06,71----,"Arts, entertainment, and recreation",467,8025,G,37947,G,173756,G
13,Georgia,06,72----,Accommodation and food services,2146,40616,G,183652,G,771725,G
13,Georgia,06,81----,Other services (except public administration),2149,20152,G,165280,G,680818,G
13,Georgia,06,99----,Industries not classified,53,48,H,417,G,2509,G
13,Georgia,07,------,Total for all sectors,26185,371885,G,4799155,G,19457118,G
13,Georgia,07,11----,"Agriculture, forestry, fishing and hunting",14,23,J,99,H,378,H
13,Georgia,07,21----,"Mining, quarrying, and oil and gas extraction",6,109,G,1938,G,6486,H
13,Georgia,07,22----,Utilities,18,741,G,18194,G,58743,G
13,Georgia,07,23----,Construction,2511,25960,G,365903,G,1602192,G
13,Georgia,07,31----,Manufacturing,833,29306,G,401541,G,1663762,G
13,Georgia,07,42----,Wholesale trade,2329,40258,G,794848,G,3200920,G
13,Georgia,07,44----,Retail trade,2942,48706,G,357215,G,1460172,G
13,Georgia,07,48----,Transportation and warehousing,688,11285,G,126812,G,529124,G
13,Georgia,07,51----,Information,576,14504,G,290910,G,1148454,G
13,Georgia,07,52----,Finance and insurance,1671,15534,G,336628,G,1143639,G
13,Georgia,07,53----,Real estate and rental and leasing,1362,6164,G,81092,G,326700,G
13,Georgia,07,54----,"Professional, scientific, and technical",4048,33338,G,585881,G,2444276,G
13,Georgia,07,55----,Management of companies and enterprises,199,13888,G,341970,H,1216666,G
13,Georgia,07,56----,Administrative and support and waste,1629,32267,G,316299,G,1341675,G
13,Georgia,07,61----,Educational services,432,6705,G,48908,G,196604,G
13,Georgia,07,62----,Health care and social assistance,2355,36280,G,421514,G,1826278,G
13,Georgia,07,71----,"Arts, entertainment, and recreation",373,5219,G,38679,H,137717,G
13,Georgia,07,72----,Accommodation and food services,2059,34538,G,136476,G,563326,G
13,Georgia,07,81----,Other services (except public administration),2095,17024,G,133939,G,588190,G
13,Georgia,07,99----,Industries not classified,45,36,G,309,H,1816,G
13,Georgia,08,------,Total for all sectors,13483,191309,G,1690658,G,6859220,G
13,Georgia,08,11----,"Agriculture, forestry, fishing and hunting",166,1392,G,14147,G,60026,G
13,Georgia,08,21----,"Mining, quarrying, and oil and gas extraction",12,1107,H,21844,H,77703,H
13,Georgia,08,22----,Utilities,63,1428,H,36978,H,116614,H
13,Georgia,08,23----,Construction,953,7843,G,91909,G,373242,G
13,Georgia,08,31----,Manufacturing,478,24749,G,257506,G,1035314,G
13,Georgia,08,42----,Wholesale trade,575,6664,G,83976,G,336131,G
13,Georgia,08,44----,Retail trade,2626,32030,G,200225,G,822835,G
13,Georgia,08,48----,Transportation and warehousing,414,7974,H,73575,H,317810,H
13,Georgia,08,51----,Information,190,2050,G,23109,G,102009,G
13,Georgia,08,52----,Finance and insurance,944,7016,G,104559,G,409683,G
13,Georgia,08,53----,Real estate and rental and leasing,578,2264,G,20365,G,87331,G
13,Georgia,08,54----,"Professional, scientific, and technical",1076,7949,H,104464,G,438650,G
13,Georgia,08,55----,Management of companies and enterprises,66,3282,H,70306,H,222176,H
13,Georgia,08,56----,Administrative and support and waste,582,10949,G,81321,G,344077,G
13,Georgia,08,61----,Educational services,111,2703,G,17899,G,74161,G
13,Georgia,08,62----,Health care and social assistance,1768,33696,G,341562,G,1427552,G
13,Georgia,08,71----,"Arts, entertainment, and recreation",156,2321,H,7419,H,32017,H
13,Georgia,08,72----,Accommodation and food services,1352,27602,G,92094,G,385451,G
13,Georgia,08,81----,Other services (except public administration),1347,8266,G,47278,G,195956,G
13,Georgia,08,99----,Industries not classified,26,24,J,122,H,482,G
13,Georgia,09,------,Total for all sectors,15415,220355,G,2076984,G,8739656,G
13,Georgia,09,11----,"Agriculture, forestry, fishing and hunting",57,304,G,2413,G,10326,G
13,Georgia,09,21----,"Mining, quarrying, and oil and gas extraction",40,696,H,11811,H,46908,H
13,Georgia,09,22----,Utilities,45,1275,H,27012,G,95475,H
13,Georgia,09,23----,Construction,1823,10278,G,113611,G,503487,G
13,Georgia,09,31----,Manufacturing,907,55117,G,597088,G,2380679,G
13,Georgia,09,42----,Wholesale trade,830,10619,G,141371,G,589616,G
13,Georgia,09,44----,Retail trade,2565,32667,G,202032,G,853628,G
13,Georgia,09,48----,Transportation and warehousing,483,11284,H,121147,G,512751,G
13,Georgia,09,51----,Information,233,2280,G,29594,G,110324,G
13,Georgia,09,52----,Finance and insurance,836,5440,H,79148,G,319603,G
13,Georgia,09,53----,Real estate and rental and leasing,731,1933,G,16322,G,79004,G
13,Georgia,09,54----,"Professional, scientific, and technical",1375,5369,G,63014,G,271204,G
13,Georgia,09,55----,Management of companies and enterprises,46,4035,H,49884,G,235617,G
13,Georgia,09,56----,Administrative and support and waste,784,10511,G,74184,G,313361,G
13,Georgia,09,61----,Educational services,152,4227,G,29645,G,122087,G
