Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2023,Q1,1,3,ALPINE,2,C02,Home Furnishings and Appliance Stores,2023-03-31,2,0,c,,,,
2023,Q1,1,3,ALPINE,2,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,0,0,c,,,,
2023,Q1,1,3,ALPINE,2,C04,Food and Beverage Stores,2023-03-31,2,0,c,,,,
2023,Q1,1,3,ALPINE,2,C05,Gasoline Stations,2023-03-31,1,0,c,,,,
2023,Q1,1,3,ALPINE,2,C06,Clothing and Clothing Accessories Stores,2023-03-31,3,0,c,,,,
2023,Q1,1,3,ALPINE,2,C07,General Merchandise Stores,2023-03-31,1,0,c,,,,
2023,Q1,1,3,ALPINE,2,C08,Food Services and Drinking Places,2023-03-31,8,243490,,,,,
2023,Q1,1,3,ALPINE,2,C09,Other Retail Group,2023-03-31,15,1052438,d,,,,
2023,Q1,1,3,ALPINE,2,CTR,Total Retail and Food Services,2023-03-31,32,1295928,,,,,
2023,Q1,1,3,ALPINE,2,OTH,All Other Outlets,2023-03-31,48,7856967,,,,,
2023,Q1,1,3,ALPINE,2,TTL,Total All Outlets,2023-03-31,80,9152895,,,,,
2023,Q1,1,3,AMADOR,3,C01,Motor Vehicle and Parts Dealers,2023-03-31,29,6156537,,,,,
2023,Q1,1,3,AMADOR,3,C02,Home Furnishings and Appliance Stores,2023-03-31,30,2314490,,,,,
2023,Q1,1,3,AMADOR,3,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,41,14867388,,,,,
2023,Q1,1,3,AMADOR,3,C04,Food and Beverage Stores,2023-03-31,50,12437236,,,,,
2023,Q1,1,3,AMADOR,3,C05,Gasoline Stations,2023-03-31,19,13697922,,,,,
2023,Q1,1,3,AMADOR,3,C06,Clothing and Clothing Accessories Stores,2023-03-31,87,1709733,,,,,
2023,Q1,1,3,AMADOR,3,C07,General Merchandise Stores,2023-03-31,32,10250252,,,,,
2023,Q1,1,3,AMADOR,3,C08,Food Services and Drinking Places,2023-03-31,144,13106486,,,,,
2023,Q1,1,3,AMADOR,3,C09,Other Retail Group,2023-03-31,454,22282165,,,,,
2023,Q1,1,3,AMADOR,3,CTR,Total Retail and Food Services,2023-03-31,886,96822209,,,,,
2023,Q1,1,3,AMADOR,3,OTH,All Other Outlets,2023-03-31,613,39721025,,,,,
2023,Q1,1,3,AMADOR,3,TTL,Total All Outlets,2023-03-31,1499,136543234,,,,,
2023,Q1,1,3,BUTTE,4,C01,Motor Vehicle and Parts Dealers,2023-03-31,157,111881895,,,,,
2023,Q1,1,3,BUTTE,4,C02,Home Furnishings and Appliance Stores,2023-03-31,175,38069438,,,,,
2023,Q1,1,3,BUTTE,4,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,174,84865543,,,,,
2023,Q1,1,3,BUTTE,4,C04,Food and Beverage Stores,2023-03-31,194,47688172,,,,,
2023,Q1,1,3,BUTTE,4,C05,Gasoline Stations,2023-03-31,78,62736631,,,,,
2023,Q1,1,3,BUTTE,4,C06,Clothing and Clothing Accessories Stores,2023-03-31,405,42369743,,,,,
2023,Q1,1,3,BUTTE,4,C07,General Merchandise Stores,2023-03-31,122,84823259,,,,,
2023,Q1,1,3,BUTTE,4,C08,Food Services and Drinking Places,2023-03-31,649,97274706,,,,,
2023,Q1,1,3,BUTTE,4,C09,Other Retail Group,2023-03-31,1978,120714021,,,,,
2023,Q1,1,3,BUTTE,4,CTR,Total Retail and Food Services,2023-03-31,3932,690423408,,,,,
2023,Q1,1,3,BUTTE,4,OTH,All Other Outlets,2023-03-31,2697,325369772,,,,,
2023,Q1,1,3,BUTTE,4,TTL,Total All Outlets,2023-03-31,6629,1015793180,,,,,
2023,Q1,1,3,CALAVERAS,5,C01,Motor Vehicle and Parts Dealers,2023-03-31,37,4122879,,,,,
2023,Q1,1,3,CALAVERAS,5,C02,Home Furnishings and Appliance Stores,2023-03-31,40,2543341,,,,,
2023,Q1,1,3,CALAVERAS,5,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,48,10723155,,,,,
2023,Q1,1,3,CALAVERAS,5,C04,Food and Beverage Stores,2023-03-31,63,11110916,,,,,
2023,Q1,1,3,CALAVERAS,5,C05,Gasoline Stations,2023-03-31,23,18403126,,,,,
2023,Q1,1,3,CALAVERAS,5,C06,Clothing and Clothing Accessories Stores,2023-03-31,107,1877114,,,,,
2023,Q1,1,3,CALAVERAS,5,C07,General Merchandise Stores,2023-03-31,36,4618565,,,,,
2023,Q1,1,3,CALAVERAS,5,C08,Food Services and Drinking Places,2023-03-31,166,12492324,,,,,
2023,Q1,1,3,CALAVERAS,5,C09,Other Retail Group,2023-03-31,543,26200172,,,,,
2023,Q1,1,3,CALAVERAS,5,CTR,Total Retail and Food Services,2023-03-31,1063,92091592,,,,,
2023,Q1,1,3,CALAVERAS,5,OTH,All Other Outlets,2023-03-31,822,34463559,,,,,
2023,Q1,1,3,CALAVERAS,5,TTL,Total All Outlets,2023-03-31,1885,126555151,,,,,
2023,Q1,1,3,COLUSA,6,C01,Motor Vehicle and Parts Dealers,2023-03-31,17,12075220,,,,,
2023,Q1,1,3,COLUSA,6,C02,Home Furnishings and Appliance Stores,2023-03-31,7,845417,,,,,
2023,Q1,1,3,COLUSA,6,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,25,6345206,,,,,
2023,Q1,1,3,COLUSA,6,C04,Food and Beverage Stores,2023-03-31,26,2491257,,,,,
2023,Q1,1,3,COLUSA,6,C05,Gasoline Stations,2023-03-31,23,23058853,,,,,
2023,Q1,1,3,COLUSA,6,C06,Clothing and Clothing Accessories Stores,2023-03-31,23,627152,,,,,
2023,Q1,1,3,COLUSA,6,C07,General Merchandise Stores,2023-03-31,17,1915283,,,,,
2023,Q1,1,3,COLUSA,6,C08,Food Services and Drinking Places,2023-03-31,67,7326854,,,,,
2023,Q1,1,3,COLUSA,6,C09,Other Retail Group,2023-03-31,137,12288024,,,,,
2023,Q1,1,3,COLUSA,6,CTR,Total Retail and Food Services,2023-03-31,342,66973266,,,,,
2023,Q1,1,3,COLUSA,6,OTH,All Other Outlets,2023-03-31,286,46868916,,,,,
2023,Q1,1,3,COLUSA,6,TTL,Total All Outlets,2023-03-31,628,113842182,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C01,Motor Vehicle and Parts Dealers,2023-03-31,677,634918478,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C02,Home Furnishings and Appliance Stores,2023-03-31,737,174149809,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,363,330007054,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C04,Food and Beverage Stores,2023-03-31,735,235002154,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C05,Gasoline Stations,2023-03-31,316,381095091,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C06,Clothing and Clothing Accessories Stores,2023-03-31,2085,236707122,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C07,General Merchandise Stores,2023-03-31,396,397474339,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C08,Food Services and Drinking Places,2023-03-31,2935,581409604,,,,,
2023,Q1,1,3,CONTRA COSTA,7,C09,Other Retail Group,2023-03-31,6713,619390018,,,,,
2023,Q1,1,3,CONTRA COSTA,7,CTR,Total Retail and Food Services,2023-03-31,14957,3590153669,,,,,
2023,Q1,1,3,CONTRA COSTA,7,OTH,All Other Outlets,2023-03-31,11321,1522346573,,,,,
2023,Q1,1,3,CONTRA COSTA,7,TTL,Total All Outlets,2023-03-31,26278,5112500242,,,,,
2023,Q1,1,3,DEL NORTE,8,C01,Motor Vehicle and Parts Dealers,2023-03-31,9,4033427,,,,,
2023,Q1,1,3,DEL NORTE,8,C02,Home Furnishings and Appliance Stores,2023-03-31,8,1534266,,,,,
2023,Q1,1,3,DEL NORTE,8,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,11,11261327,,,,,
2023,Q1,1,3,DEL NORTE,8,C04,Food and Beverage Stores,2023-03-31,19,4882086,,,,,
2023,Q1,1,3,DEL NORTE,8,C05,Gasoline Stations,2023-03-31,10,5979589,,,,,
2023,Q1,1,3,DEL NORTE,8,C06,Clothing and Clothing Accessories Stores,2023-03-31,26,757436,,,,,
2023,Q1,1,3,DEL NORTE,8,C07,General Merchandise Stores,2023-03-31,8,0,c,,,,
2023,Q1,1,3,DEL NORTE,8,C08,Food Services and Drinking Places,2023-03-31,64,7243552,,,,,
2023,Q1,1,3,DEL NORTE,8,C09,Other Retail Group,2023-03-31,161,21092574,d,,,,
2023,Q1,1,3,DEL NORTE,8,CTR,Total Retail and Food Services,2023-03-31,316,56784257,,,,,
2023,Q1,1,3,DEL NORTE,8,OTH,All Other Outlets,2023-03-31,239,30453603,,,,,
2023,Q1,1,3,DEL NORTE,8,TTL,Total All Outlets,2023-03-31,555,87237860,,,,,
2023,Q1,1,3,EL DORADO,9,C01,Motor Vehicle and Parts Dealers,2023-03-31,161,88085460,,,,,
2023,Q1,1,3,EL DORADO,9,C02,Home Furnishings and Appliance Stores,2023-03-31,156,9670783,,,,,
2023,Q1,1,3,EL DORADO,9,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,117,44533656,,,,,
2023,Q1,1,3,EL DORADO,9,C04,Food and Beverage Stores,2023-03-31,133,43688244,,,,,
2023,Q1,1,3,EL DORADO,9,C05,Gasoline Stations,2023-03-31,65,81427588,,,,,
2023,Q1,1,3,EL DORADO,9,C06,Clothing and Clothing Accessories Stores,2023-03-31,340,18403797,,,,,
2023,Q1,1,3,EL DORADO,9,C07,General Merchandise Stores,2023-03-31,96,31108977,,,,,
2023,Q1,1,3,EL DORADO,9,C08,Food Services and Drinking Places,2023-03-31,598,93745657,,,,,
2023,Q1,1,3,EL DORADO,9,C09,Other Retail Group,2023-03-31,1966,110676784,,,,,
2023,Q1,1,3,EL DORADO,9,CTR,Total Retail and Food Services,2023-03-31,3632,521340946,,,,,
2023,Q1,1,3,EL DORADO,9,OTH,All Other Outlets,2023-03-31,2773,210531195,,,,,
2023,Q1,1,3,EL DORADO,9,TTL,Total All Outlets,2023-03-31,6405,731872141,,,,,
2023,Q1,1,3,FRESNO,10,C01,Motor Vehicle and Parts Dealers,2023-03-31,940,767807965,,,,,
2023,Q1,1,3,FRESNO,10,C02,Home Furnishings and Appliance Stores,2023-03-31,687,135922155,,,,,
2023,Q1,1,3,FRESNO,10,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,336,284697866,,,,,
2023,Q1,1,3,FRESNO,10,C04,Food and Beverage Stores,2023-03-31,906,197568725,,,,,
2023,Q1,1,3,FRESNO,10,C05,Gasoline Stations,2023-03-31,364,351863793,,,,,
2023,Q1,1,3,FRESNO,10,C06,Clothing and Clothing Accessories Stores,2023-03-31,2097,208183139,,,,,
2023,Q1,1,3,FRESNO,10,C07,General Merchandise Stores,2023-03-31,617,438013918,,,,,
2023,Q1,1,3,FRESNO,10,C08,Food Services and Drinking Places,2023-03-31,2746,512308326,,,,,
2023,Q1,1,3,FRESNO,10,C09,Other Retail Group,2023-03-31,5579,941040071,,,,,
2023,Q1,1,3,FRESNO,10,CTR,Total Retail and Food Services,2023-03-31,14272,3837405958,,,,,
2023,Q1,1,3,FRESNO,10,OTH,All Other Outlets,2023-03-31,9712,1576376211,,,,,
2023,Q1,1,3,FRESNO,10,TTL,Total All Outlets,2023-03-31,23984,5413782169,,,,,
2023,Q1,1,3,GLENN,11,C01,Motor Vehicle and Parts Dealers,2023-03-31,25,11999147,,,,,
2023,Q1,1,3,GLENN,11,C02,Home Furnishings and Appliance Stores,2023-03-31,19,868049,,,,,
2023,Q1,1,3,GLENN,11,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,25,6442312,,,,,
2023,Q1,1,3,GLENN,11,C04,Food and Beverage Stores,2023-03-31,24,4388939,,,,,
2023,Q1,1,3,GLENN,11,C05,Gasoline Stations,2023-03-31,18,28691347,,,,,
2023,Q1,1,3,GLENN,11,C06,Clothing and Clothing Accessories Stores,2023-03-31,41,863688,,,,,
2023,Q1,1,3,GLENN,11,C07,General Merchandise Stores,2023-03-31,23,8105563,,,,,
2023,Q1,1,3,GLENN,11,C08,Food Services and Drinking Places,2023-03-31,80,7645157,,,,,
2023,Q1,1,3,GLENN,11,C09,Other Retail Group,2023-03-31,293,10560280,,,,,
2023,Q1,1,3,GLENN,11,CTR,Total Retail and Food Services,2023-03-31,548,79564482,,,,,
2023,Q1,1,3,GLENN,11,OTH,All Other Outlets,2023-03-31,388,52369596,,,,,
2023,Q1,1,3,GLENN,11,TTL,Total All Outlets,2023-03-31,936,131934078,,,,,
2023,Q1,1,3,HUMBOLDT,12,C01,Motor Vehicle and Parts Dealers,2023-03-31,85,59352060,,,,,
2023,Q1,1,3,HUMBOLDT,12,C02,Home Furnishings and Appliance Stores,2023-03-31,109,13622950,,,,,
2023,Q1,1,3,HUMBOLDT,12,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,138,43198797,,,,,
2023,Q1,1,3,HUMBOLDT,12,C04,Food and Beverage Stores,2023-03-31,144,34032716,,,,,
2023,Q1,1,3,HUMBOLDT,12,C05,Gasoline Stations,2023-03-31,67,43659419,,,,,
2023,Q1,1,3,HUMBOLDT,12,C06,Clothing and Clothing Accessories Stores,2023-03-31,273,12002418,,,,,
2023,Q1,1,3,HUMBOLDT,12,C07,General Merchandise Stores,2023-03-31,64,49587833,,,,,
2023,Q1,1,3,HUMBOLDT,12,C08,Food Services and Drinking Places,2023-03-31,472,50516162,,,,,
2023,Q1,1,3,HUMBOLDT,12,C09,Other Retail Group,2023-03-31,1506,74776788,,,,,
2023,Q1,1,3,HUMBOLDT,12,CTR,Total Retail and Food Services,2023-03-31,2858,380749143,,,,,
2023,Q1,1,3,HUMBOLDT,12,OTH,All Other Outlets,2023-03-31,2994,127543602,,,,,
2023,Q1,1,3,HUMBOLDT,12,TTL,Total All Outlets,2023-03-31,5852,508292745,,,,,
2023,Q1,1,3,IMPERIAL,13,C01,Motor Vehicle and Parts Dealers,2023-03-31,185,103414061,,,,,
2023,Q1,1,3,IMPERIAL,13,C02,Home Furnishings and Appliance Stores,2023-03-31,107,17619163,,,,,
2023,Q1,1,3,IMPERIAL,13,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,64,47471740,,,,,
2023,Q1,1,3,IMPERIAL,13,C04,Food and Beverage Stores,2023-03-31,114,25147161,,,,,
2023,Q1,1,3,IMPERIAL,13,C05,Gasoline Stations,2023-03-31,86,76519084,,,,,
2023,Q1,1,3,IMPERIAL,13,C06,Clothing and Clothing Accessories Stores,2023-03-31,351,51265801,,,,,
2023,Q1,1,3,IMPERIAL,13,C07,General Merchandise Stores,2023-03-31,129,116254125,,,,,
2023,Q1,1,3,IMPERIAL,13,C08,Food Services and Drinking Places,2023-03-31,376,73478761,,,,,
2023,Q1,1,3,IMPERIAL,13,C09,Other Retail Group,2023-03-31,750,63562155,,,,,
2023,Q1,1,3,IMPERIAL,13,CTR,Total Retail and Food Services,2023-03-31,2162,574732051,,,,,
2023,Q1,1,3,IMPERIAL,13,OTH,All Other Outlets,2023-03-31,1493,265180627,,,,,
2023,Q1,1,3,IMPERIAL,13,TTL,Total All Outlets,2023-03-31,3655,839912678,,,,,
2023,Q1,1,3,INYO,14,C01,Motor Vehicle and Parts Dealers,2023-03-31,13,8214742,,,,,
2023,Q1,1,3,INYO,14,C02,Home Furnishings and Appliance Stores,2023-03-31,15,1708152,,,,,
2023,Q1,1,3,INYO,14,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,15,7029564,,,,,
2023,Q1,1,3,INYO,14,C04,Food and Beverage Stores,2023-03-31,24,6180281,,,,,
2023,Q1,1,3,INYO,14,C05,Gasoline Stations,2023-03-31,29,22743566,,,,,
2023,Q1,1,3,INYO,14,C06,Clothing and Clothing Accessories Stores,2023-03-31,41,762223,,,,,
2023,Q1,1,3,INYO,14,C07,General Merchandise Stores,2023-03-31,14,1641591,,,,,
2023,Q1,1,3,INYO,14,C08,Food Services and Drinking Places,2023-03-31,80,14172700,,,,,
2023,Q1,1,3,INYO,14,C09,Other Retail Group,2023-03-31,198,15932986,,,,,
2023,Q1,1,3,INYO,14,CTR,Total Retail and Food Services,2023-03-31,429,78385805,,,,,
2023,Q1,1,3,INYO,14,OTH,All Other Outlets,2023-03-31,339,31000409,,,,,
2023,Q1,1,3,INYO,14,TTL,Total All Outlets,2023-03-31,768,109386214,,,,,
2023,Q1,1,3,KERN,15,C01,Motor Vehicle and Parts Dealers,2023-03-31,830,542844611,,,,,
2023,Q1,1,3,KERN,15,C02,Home Furnishings and Appliance Stores,2023-03-31,579,315618228,,,,,
2023,Q1,1,3,KERN,15,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,318,246732696,,,,,
2023,Q1,1,3,KERN,15,C04,Food and Beverage Stores,2023-03-31,786,153592939,,,,,
2023,Q1,1,3,KERN,15,C05,Gasoline Stations,2023-03-31,390,546902933,,,,,
2023,Q1,1,3,KERN,15,C06,Clothing and Clothing Accessories Stores,2023-03-31,1986,151660935,,,,,
2023,Q1,1,3,KERN,15,C07,General Merchandise Stores,2023-03-31,568,351418402,,,,,
2023,Q1,1,3,KERN,15,C08,Food Services and Drinking Places,2023-03-31,2549,440936339,,,,,
2023,Q1,1,3,KERN,15,C09,Other Retail Group,2023-03-31,5736,957207688,,,,,
2023,Q1,1,3,KERN,15,CTR,Total Retail and Food Services,2023-03-31,13742,3706914771,,,,,
2023,Q1,1,3,KERN,15,OTH,All Other Outlets,2023-03-31,8728,1496908272,,,,,
2023,Q1,1,3,KERN,15,TTL,Total All Outlets,2023-03-31,22470,5203823043,,,,,
2023,Q1,1,3,KINGS,16,C01,Motor Vehicle and Parts Dealers,2023-03-31,104,73650881,,,,,
2023,Q1,1,3,KINGS,16,C02,Home Furnishings and Appliance Stores,2023-03-31,70,6883845,,,,,
2023,Q1,1,3,KINGS,16,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,47,43349072,,,,,
2023,Q1,1,3,KINGS,16,C04,Food and Beverage Stores,2023-03-31,112,19106914,,,,,
2023,Q1,1,3,KINGS,16,C05,Gasoline Stations,2023-03-31,56,47463378,,,,,
2023,Q1,1,3,KINGS,16,C06,Clothing and Clothing Accessories Stores,2023-03-31,256,18316020,,,,,
2023,Q1,1,3,KINGS,16,C07,General Merchandise Stores,2023-03-31,72,70882299,,,,,
2023,Q1,1,3,KINGS,16,C08,Food Services and Drinking Places,2023-03-31,323,62042353,,,,,
2023,Q1,1,3,KINGS,16,C09,Other Retail Group,2023-03-31,590,60047038,,,,,
2023,Q1,1,3,KINGS,16,CTR,Total Retail and Food Services,2023-03-31,1630,401741800,,,,,
2023,Q1,1,3,KINGS,16,OTH,All Other Outlets,2023-03-31,1070,251797116,,,,,
2023,Q1,1,3,KINGS,16,TTL,Total All Outlets,2023-03-31,2700,653538916,,,,,
2023,Q1,1,3,LAKE,17,C01,Motor Vehicle and Parts Dealers,2023-03-31,50,14112458,,,,,
2023,Q1,1,3,LAKE,17,C02,Home Furnishings and Appliance Stores,2023-03-31,36,4332839,,,,,
2023,Q1,1,3,LAKE,17,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,43,15427983,,,,,
2023,Q1,1,3,LAKE,17,C04,Food and Beverage Stores,2023-03-31,67,19393564,,,,,
2023,Q1,1,3,LAKE,17,C05,Gasoline Stations,2023-03-31,24,24121023,,,,,
2023,Q1,1,3,LAKE,17,C06,Clothing and Clothing Accessories Stores,2023-03-31,87,1717235,,,,,
2023,Q1,1,3,LAKE,17,C07,General Merchandise Stores,2023-03-31,36,14743930,,,,,
2023,Q1,1,3,LAKE,17,C08,Food Services and Drinking Places,2023-03-31,177,15524597,,,,,
2023,Q1,1,3,LAKE,17,C09,Other Retail Group,2023-03-31,573,28014924,,,,,
2023,Q1,1,3,LAKE,17,CTR,Total Retail and Food Services,2023-03-31,1093,137388553,,,,,
2023,Q1,1,3,LAKE,17,OTH,All Other Outlets,2023-03-31,914,39438923,,,,,
2023,Q1,1,3,LAKE,17,TTL,Total All Outlets,2023-03-31,2007,176827476,,,,,
2023,Q1,1,3,LASSEN,18,C01,Motor Vehicle and Parts Dealers,2023-03-31,14,9724442,,,,,
2023,Q1,1,3,LASSEN,18,C02,Home Furnishings and Appliance Stores,2023-03-31,13,1771814,,,,,
2023,Q1,1,3,LASSEN,18,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,19,3117595,,,,,
2023,Q1,1,3,LASSEN,18,C04,Food and Beverage Stores,2023-03-31,16,3277553,,,,,
2023,Q1,1,3,LASSEN,18,C05,Gasoline Stations,2023-03-31,17,6558815,,,,,
2023,Q1,1,3,LASSEN,18,C06,Clothing and Clothing Accessories Stores,2023-03-31,39,1564681,,,,,
2023,Q1,1,3,LASSEN,18,C07,General Merchandise Stores,2023-03-31,15,8589930,,,,,
2023,Q1,1,3,LASSEN,18,C08,Food Services and Drinking Places,2023-03-31,55,6022237,,,,,
2023,Q1,1,3,LASSEN,18,C09,Other Retail Group,2023-03-31,215,10397619,,,,,
2023,Q1,1,3,LASSEN,18,CTR,Total Retail and Food Services,2023-03-31,403,51024686,,,,,
2023,Q1,1,3,LASSEN,18,OTH,All Other Outlets,2023-03-31,340,30361025,,,,,
2023,Q1,1,3,LASSEN,18,TTL,Total All Outlets,2023-03-31,743,81385711,,,,,
2023,Q1,1,3,LOS ANGELES,19,C01,Motor Vehicle and Parts Dealers,2023-03-31,8116,5995799829,,,,,
2023,Q1,1,3,LOS ANGELES,19,C02,Home Furnishings and Appliance Stores,2023-03-31,9668,1667215571,,,,,
2023,Q1,1,3,LOS ANGELES,19,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,3297,2479542290,,,,,
2023,Q1,1,3,LOS ANGELES,19,C04,Food and Beverage Stores,2023-03-31,9981,2009589872,,,,,
2023,Q1,1,3,LOS ANGELES,19,C05,Gasoline Stations,2023-03-31,2300,3249675653,,,,,
2023,Q1,1,3,LOS ANGELES,19,C06,Clothing and Clothing Accessories Stores,2023-03-31,39440,3010741750,,,,,
2023,Q1,1,3,LOS ANGELES,19,C07,General Merchandise Stores,2023-03-31,9294,3186765749,,,,,
2023,Q1,1,3,LOS ANGELES,19,C08,Food Services and Drinking Places,2023-03-31,35002,7108982518,,,,,
2023,Q1,1,3,LOS ANGELES,19,C09,Other Retail Group,2023-03-31,87258,5707975173,,,,,
2023,Q1,1,3,LOS ANGELES,19,CTR,Total Retail and Food Services,2023-03-31,204356,34416288405,,,,,
2023,Q1,1,3,LOS ANGELES,19,OTH,All Other Outlets,2023-03-31,141185,14601306890,,,,,
2023,Q1,1,3,LOS ANGELES,19,TTL,Total All Outlets,2023-03-31,345541,49017595295,,,,,
2023,Q1,1,3,MADERA,20,C01,Motor Vehicle and Parts Dealers,2023-03-31,154,78885307,,,,,
2023,Q1,1,3,MADERA,20,C02,Home Furnishings and Appliance Stores,2023-03-31,92,9173295,,,,,
2023,Q1,1,3,MADERA,20,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,86,43948116,,,,,
2023,Q1,1,3,MADERA,20,C04,Food and Beverage Stores,2023-03-31,138,26490569,,,,,
2023,Q1,1,3,MADERA,20,C05,Gasoline Stations,2023-03-31,68,112630874,,,,,
2023,Q1,1,3,MADERA,20,C06,Clothing and Clothing Accessories Stores,2023-03-31,282,12796109,,,,,
2023,Q1,1,3,MADERA,20,C07,General Merchandise Stores,2023-03-31,77,25539838,,,,,
2023,Q1,1,3,MADERA,20,C08,Food Services and Drinking Places,2023-03-31,329,45645211,,,,,
2023,Q1,1,3,MADERA,20,C09,Other Retail Group,2023-03-31,889,53336472,,,,,
2023,Q1,1,3,MADERA,20,CTR,Total Retail and Food Services,2023-03-31,2115,408445791,,,,,
2023,Q1,1,3,MADERA,20,OTH,All Other Outlets,2023-03-31,1286,156305188,,,,,
2023,Q1,1,3,MADERA,20,TTL,Total All Outlets,2023-03-31,3401,564750979,,,,,
2023,Q1,1,3,MARIN,21,C01,Motor Vehicle and Parts Dealers,2023-03-31,123,226386490,,,,,
2023,Q1,1,3,MARIN,21,C02,Home Furnishings and Appliance Stores,2023-03-31,289,60085945,,,,,
2023,Q1,1,3,MARIN,21,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,132,115803275,,,,,
2023,Q1,1,3,MARIN,21,C04,Food and Beverage Stores,2023-03-31,249,87206796,,,,,
2023,Q1,1,3,MARIN,21,C05,Gasoline Stations,2023-03-31,74,91147842,,,,,
2023,Q1,1,3,MARIN,21,C06,Clothing and Clothing Accessories Stores,2023-03-31,671,68266468,,,,,
2023,Q1,1,3,MARIN,21,C07,General Merchandise Stores,2023-03-31,97,63300049,,,,,
2023,Q1,1,3,MARIN,21,C08,Food Services and Drinking Places,2023-03-31,843,174256056,,,,,
2023,Q1,1,3,MARIN,21,C09,Other Retail Group,2023-03-31,2530,188271295,,,,,
2023,Q1,1,3,MARIN,21,CTR,Total Retail and Food Services,2023-03-31,5008,1074724216,,,,,
2023,Q1,1,3,MARIN,21,OTH,All Other Outlets,2023-03-31,4928,359322263,,,,,
2023,Q1,1,3,MARIN,21,TTL,Total All Outlets,2023-03-31,9936,1434046479,,,,,
2023,Q1,1,3,MARIPOSA,22,C01,Motor Vehicle and Parts Dealers,2023-03-31,14,1000264,,,,,
2023,Q1,1,3,MARIPOSA,22,C02,Home Furnishings and Appliance Stores,2023-03-31,7,383086,,,,,
2023,Q1,1,3,MARIPOSA,22,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,13,2890772,,,,,
2023,Q1,1,3,MARIPOSA,22,C04,Food and Beverage Stores,2023-03-31,29,3720547,,,,,
2023,Q1,1,3,MARIPOSA,22,C05,Gasoline Stations,2023-03-31,9,3655679,,,,,
2023,Q1,1,3,MARIPOSA,22,C06,Clothing and Clothing Accessories Stores,2023-03-31,41,432347,,,,,
2023,Q1,1,3,MARIPOSA,22,C07,General Merchandise Stores,2023-03-31,14,346563,,,,,
2023,Q1,1,3,MARIPOSA,22,C08,Food Services and Drinking Places,2023-03-31,63,3351219,,,,,
2023,Q1,1,3,MARIPOSA,22,C09,Other Retail Group,2023-03-31,221,12296081,,,,,
2023,Q1,1,3,MARIPOSA,22,CTR,Total Retail and Food Services,2023-03-31,411,28076558,,,,,
2023,Q1,1,3,MARIPOSA,22,OTH,All Other Outlets,2023-03-31,273,15285165,,,,,
2023,Q1,1,3,MARIPOSA,22,TTL,Total All Outlets,2023-03-31,684,43361723,,,,,
2023,Q1,1,3,MENDOCINO,23,C01,Motor Vehicle and Parts Dealers,2023-03-31,76,48052671,,,,,
2023,Q1,1,3,MENDOCINO,23,C02,Home Furnishings and Appliance Stores,2023-03-31,71,6357534,,,,,
2023,Q1,1,3,MENDOCINO,23,C03,Building Material and Garden Equipment and Supplies Dealers,2023-03-31,107,38421630,,,,,
2023,Q1,1,3,MENDOCINO,23,C04,Food and Beverage Stores,2023-03-31,119,27165227,,,,,
2023,Q1,1,3,MENDOCINO,23,C05,Gasoline Stations,2023-03-31,51,48808498,,,,,
2023,Q1,1,3,MENDOCINO,23,C06,Clothing and Clothing Accessories Stores,2023-03-31,222,9181395,,,,,
2023,Q1,1,3,MENDOCINO,23,C07,General Merchandise Stores,2023-03-31,53,36532878,,,,,
2023,Q1,1,3,MENDOCINO,23,C08,Food Services and Drinking Places,2023-03-31,325,35126082,,,,,
